순위,날짜,종목코드,종목명,시장구분,업종명,등락률,KOSPI200_등락률,초과수익률
1020,2026-03-03,068330,일신바이오,KOSDAQ,기계·장비,-2.58,-7.24,4.66
1021,2026-03-03,036420,콘텐트리중앙,KOSPI,오락·문화,-2.58,-7.24,4.66
1022,2026-03-03,090350,노루페인트,KOSPI,화학,-2.59,-7.24,4.65
1023,2026-03-03,008600,윌비스,KOSPI,유통,-2.59,-7.24,4.65
1024,2026-03-03,069080,웹젠,KOSDAQ,IT 서비스,-2.59,-7.24,4.65
1025,2026-03-03,091340,S&K폴리텍,KOSDAQ,전기·전자,-2.59,-7.24,4.65
1026,2026-03-03,280360,롯데웰푸드,KOSPI,음식료·담배,-2.6,-7.24,4.64
1027,2026-03-03,446840,지슨,KOSDAQ,의료·정밀기기,-2.6,-7.24,4.64
1028,2026-03-03,032640,LG유플러스,KOSPI,통신,-2.6,-7.24,4.64
1029,2026-03-03,313760,캐리,KOSDAQ,전기·전자,-2.61,-7.24,4.63
1030,2026-03-03,025530,SJM홀딩스,KOSPI,유통,-2.61,-7.24,4.63
1031,2026-03-03,347000,센코,KOSDAQ,의료·정밀기기,-2.61,-7.24,4.63
1032,2026-03-03,038390,레드캡투어,KOSDAQ,일반서비스,-2.61,-7.24,4.63
1033,2026-03-03,021040,대호특수강,KOSDAQ,금속,-2.62,-7.24,4.62
1034,2026-03-03,002760,보락,KOSPI,화학,-2.63,-7.24,4.61
1035,2026-03-03,140070,서플러스글로벌,KOSDAQ,유통,-2.63,-7.24,4.61
1036,2026-03-03,005960,동부건설,KOSPI,건설,-2.63,-7.24,4.61
1037,2026-03-03,115180,큐리언트,KOSDAQ,일반서비스,-2.64,-7.24,4.6
1038,2026-03-03,347890,엠투아이,KOSDAQ,의료·정밀기기,-2.64,-7.24,4.6
1039,2026-03-03,025890,한국주강,KOSPI,기계·장비,-2.64,-7.24,4.6
1040,2026-03-03,100590,머큐리,KOSDAQ,전기·전자,-2.64,-7.24,4.6
1041,2026-03-03,043610,KT지니뮤직,KOSDAQ,오락·문화,-2.65,-7.24,4.59
1042,2026-03-03,034120,SBS,KOSPI,오락·문화,-2.65,-7.24,4.59
1043,2026-03-03,040350,크레오에스지,KOSDAQ,IT 서비스,-2.65,-7.24,4.59
1044,2026-03-03,136150,원일티엔아이,KOSDAQ,기계·장비,-2.65,-7.24,4.59
1045,2026-03-03,36328K,티와이홀딩스우,KOSPI,기타금융,-2.65,-7.24,4.59
1046,2026-03-03,093920,서원인텍,KOSDAQ,전기·전자,-2.66,-7.24,4.58
1047,2026-03-03,010580,에스엠벡셀,KOSPI,운송장비·부품,-2.66,-7.24,4.58
1048,2026-03-03,143210,핸즈코퍼레이션,KOSPI,운송장비·부품,-2.67,-7.24,4.57
1049,2026-03-03,084695,대상홀딩스우,KOSPI,기타금융,-2.67,-7.24,4.57
1050,2026-03-03,417790,트루엔,KOSDAQ,전기·전자,-2.67,-7.24,4.57
1051,2026-03-03,010470,오리콤,KOSDAQ,일반서비스,-2.67,-7.24,4.57
1052,2026-03-03,303810,동국생명과학,KOSDAQ,제약,-2.67,-7.24,4.57
1053,2026-03-03,198080,캐프,KOSDAQ,전기·전자,-2.67,-7.24,4.57
1054,2026-03-03,0120G0,삼양바이오팜,KOSPI,제약,-2.68,-7.24,4.56
1055,2026-03-03,084440,유비온,KOSDAQ,IT 서비스,-2.68,-7.24,4.56
1056,2026-03-03,014830,유니드,KOSPI,화학,-2.68,-7.24,4.56
1057,2026-03-03,011280,태림포장,KOSPI,종이·목재,-2.68,-7.24,4.56
1058,2026-03-03,101000,KS인더스트리,KOSDAQ,기계·장비,-2.68,-7.24,4.56
1059,2026-03-03,263860,지니언스,KOSDAQ,IT 서비스,-2.69,-7.24,4.55
1060,2026-03-03,006890,태경케미컬,KOSPI,화학,-2.69,-7.24,4.55
1061,2026-03-03,078890,가온그룹,KOSDAQ,전기·전자,-2.69,-7.24,4.55
1062,2026-03-03,293480,하나제약,KOSPI,제약,-2.7,-7.24,4.54
1063,2026-03-03,440290,HB인베스트먼트,KOSDAQ,금융,-2.7,-7.24,4.54
1064,2026-03-03,058650,세아홀딩스,KOSPI,금속,-2.7,-7.24,4.54
1065,2026-03-03,020180,대신정보통신,KOSDAQ,IT 서비스,-2.71,-7.24,4.53
1066,2026-03-03,002220,한일철강,KOSPI,금속,-2.71,-7.24,4.53
1067,2026-03-03,224110,에이텍모빌리티,KOSDAQ,전기·전자,-2.71,-7.24,4.53
1068,2026-03-03,308430,셀비온,KOSDAQ,제약,-2.71,-7.24,4.53
1069,2026-03-03,067990,도이치모터스,KOSDAQ,유통,-2.71,-7.24,4.53
1070,2026-03-03,048470,대동스틸,KOSDAQ,유통,-2.72,-7.24,4.52
1071,2026-03-03,054040,한국컴퓨터,KOSDAQ,전기·전자,-2.72,-7.24,4.52
1072,2026-03-03,214390,경보제약,KOSPI,제약,-2.72,-7.24,4.52
1073,2026-03-03,240550,동방메디컬,KOSDAQ,의료·정밀기기,-2.73,-7.24,4.51
1074,2026-03-03,030000,제일기획,KOSPI,일반서비스,-2.73,-7.24,4.51
1075,2026-03-03,009730,이렘,KOSDAQ,금속,-2.74,-7.24,4.5
1076,2026-03-03,002800,신신제약,KOSDAQ,제약,-2.74,-7.24,4.5
1077,2026-03-03,066700,테라젠이텍스,KOSDAQ,제약,-2.74,-7.24,4.5
1078,2026-03-03,031210,서울보증보험,KOSPI,보험,-2.74,-7.24,4.5
1079,2026-03-03,000850,화천기공,KOSPI,기계·장비,-2.75,-7.24,4.49
1080,2026-03-03,044780,에이치케이,KOSDAQ,기계·장비,-2.75,-7.24,4.49
1081,2026-03-03,014190,원익큐브,KOSDAQ,유통,-2.75,-7.24,4.49
1082,2026-03-03,475560,더본코리아,KOSPI,유통,-2.75,-7.24,4.49
1083,2026-03-03,001465,BYC우,KOSPI,섬유·의류,-2.75,-7.24,4.49
1084,2026-03-03,070960,모나용평,KOSPI,일반서비스,-2.76,-7.24,4.48
1085,2026-03-03,073110,엘엠에스,KOSDAQ,전기·전자,-2.76,-7.24,4.48
1086,2026-03-03,183190,아세아시멘트,KOSPI,비금속,-2.76,-7.24,4.48
1087,2026-03-03,256150,한독크린텍,KOSDAQ,기계·장비,-2.76,-7.24,4.48
1088,2026-03-03,000860,강남제비스코,KOSPI,화학,-2.76,-7.24,4.48
1089,2026-03-03,339770,교촌에프앤비,KOSPI,유통,-2.77,-7.24,4.47
1090,2026-03-03,240600,유진테크놀로지,KOSDAQ,금속,-2.77,-7.24,4.47
1091,2026-03-03,290090,트윔,KOSDAQ,IT 서비스,-2.77,-7.24,4.47
1092,2026-03-03,389470,인벤티지랩,KOSDAQ,일반서비스,-2.78,-7.24,4.46
1093,2026-03-03,473370,비엔케이제2호스팩,KOSDAQ,금융,-2.78,-7.24,4.46
1094,2026-03-03,001770,SHD,KOSPI,금속,-2.78,-7.24,4.46
1095,2026-03-03,007370,진양제약,KOSDAQ,제약,-2.78,-7.24,4.46
1096,2026-03-03,001740,SK네트웍스,KOSPI,유통,-2.78,-7.24,4.46
1097,2026-03-03,000040,KR모터스,KOSPI,운송장비·부품,-2.78,-7.24,4.46
1098,2026-03-03,002795,아모레퍼시픽홀딩스우,KOSPI,화학,-2.79,-7.24,4.45
1099,2026-03-03,424960,스마트레이더시스템,KOSDAQ,의료·정밀기기,-2.79,-7.24,4.45
1100,2026-03-03,028100,동아지질,KOSPI,건설,-2.79,-7.24,4.45
1101,2026-03-03,115570,스타플렉스,KOSDAQ,화학,-2.79,-7.24,4.45
1102,2026-03-03,277410,인산가,KOSDAQ,음식료·담배,-2.79,-7.24,4.45
1103,2026-03-03,432430,와이랩,KOSDAQ,오락·문화,-2.8,-7.24,4.44
1104,2026-03-03,446070,유니드비티플러스,KOSPI,종이·목재,-2.8,-7.24,4.44
1105,2026-03-03,377450,리파인,KOSDAQ,IT 서비스,-2.8,-7.24,4.44
1106,2026-03-03,003220,대원제약,KOSPI,제약,-2.8,-7.24,4.44
1107,2026-03-03,002355,넥센타이어1우B,KOSPI,화학,-2.81,-7.24,4.43
1108,2026-03-03,018310,삼목에스폼,KOSDAQ,금속,-2.81,-7.24,4.43
1109,2026-03-03,229640,LS에코에너지,KOSPI,기타금융,-2.81,-7.24,4.43
1110,2026-03-03,102260,동성케미컬,KOSPI,화학,-2.82,-7.24,4.42
1111,2026-03-03,352910,오비고,KOSDAQ,IT 서비스,-2.82,-7.24,4.42
1112,2026-03-03,005257,녹십자홀딩스2우,KOSPI,일반서비스,-2.82,-7.24,4.42
1113,2026-03-03,032860,더라미,KOSDAQ,일반서비스,-2.83,-7.24,4.41
1114,2026-03-03,095720,웅진씽크빅,KOSPI,일반서비스,-2.83,-7.24,4.41
1115,2026-03-03,048430,유라테크,KOSDAQ,전기·전자,-2.84,-7.24,4.4
1116,2026-03-03,265740,엔에프씨,KOSDAQ,화학,-2.84,-7.24,4.4
1117,2026-03-03,323990,박셀바이오,KOSDAQ,일반서비스,-2.85,-7.24,4.39
1118,2026-03-03,068930,디지털대성,KOSDAQ,일반서비스,-2.86,-7.24,4.38
1119,2026-03-03,192400,쿠쿠홀딩스,KOSPI,기타금융,-2.86,-7.24,4.38
1120,2026-03-03,109070,주성코퍼레이션,KOSPI,전기·전자,-2.86,-7.24,4.38
1121,2026-03-03,084690,대상홀딩스,KOSPI,기타금융,-2.86,-7.24,4.38
1122,2026-03-03,014130,한익스프레스,KOSPI,운송·창고,-2.86,-7.24,4.38
1123,2026-03-03,333620,엔시스,KOSDAQ,전기·전자,-2.87,-7.24,4.37
1124,2026-03-03,284740,쿠쿠홈시스,KOSPI,일반서비스,-2.87,-7.24,4.37
1125,2026-03-03,388870,파로스아이바이오,KOSDAQ,일반서비스,-2.87,-7.24,4.37
1126,2026-03-03,031310,아이즈비전,KOSDAQ,통신,-2.87,-7.24,4.37
1127,2026-03-03,042500,링네트,KOSDAQ,IT 서비스,-2.87,-7.24,4.37
1128,2026-03-03,001680,대상,KOSPI,음식료·담배,-2.88,-7.24,4.36
1129,2026-03-03,001630,종근당홀딩스,KOSPI,제약,-2.88,-7.24,4.36
1130,2026-03-03,096760,JW홀딩스,KOSPI,기타금융,-2.88,-7.24,4.36
1131,2026-03-03,010400,우진아이엔에스,KOSPI,건설,-2.88,-7.24,4.36
1132,2026-03-03,267850,아시아나IDT,KOSPI,IT 서비스,-2.88,-7.24,4.36
1133,2026-03-03,049120,파인디앤씨,KOSDAQ,전기·전자,-2.88,-7.24,4.36
1134,2026-03-03,950200,소마젠,KOSDAQ,일반서비스,-2.88,-7.24,4.36
1135,2026-03-03,013120,동원개발,KOSDAQ,건설,-2.88,-7.24,4.36
1136,2026-03-03,060590,씨티씨바이오,KOSDAQ,제약,-2.89,-7.24,4.35
1137,2026-03-03,100130,동국S&C,KOSDAQ,금속,-2.89,-7.24,4.35
1138,2026-03-03,126560,현대퓨처넷,KOSPI,통신,-2.89,-7.24,4.35
1139,2026-03-03,025560,미래산업,KOSPI,의료·정밀기기,-2.9,-7.24,4.34
1140,2026-03-03,151860,KG에코솔루션,KOSDAQ,운송장비·부품,-2.9,-7.24,4.34
1141,2026-03-03,288980,모아데이타,KOSDAQ,IT 서비스,-2.9,-7.24,4.34
1142,2026-03-03,357580,아모센스,KOSDAQ,전기·전자,-2.9,-7.24,4.34
1143,2026-03-03,017480,삼현철강,KOSDAQ,금속,-2.9,-7.24,4.34
1144,2026-03-03,004910,조광페인트,KOSPI,화학,-2.9,-7.24,4.34
1145,2026-03-03,041920,메디아나,KOSDAQ,의료·정밀기기,-2.91,-7.24,4.33
1146,2026-03-03,067370,선바이오,KOSDAQ,제약,-2.92,-7.24,4.32
1147,2026-03-03,017810,풀무원,KOSPI,음식료·담배,-2.93,-7.24,4.31
1148,2026-03-03,252500,세화피앤씨,KOSDAQ,화학,-2.93,-7.24,4.31
1149,2026-03-03,019770,서연탑메탈,KOSDAQ,기계·장비,-2.93,-7.24,4.31
1150,2026-03-03,104460,디와이피엔에프,KOSDAQ,기계·장비,-2.94,-7.24,4.3
1151,2026-03-03,000050,경방,KOSPI,유통,-2.94,-7.24,4.3
1152,2026-03-03,019660,글로본,KOSDAQ,유통,-2.95,-7.24,4.29
1153,2026-03-03,053350,이니텍,KOSDAQ,IT 서비스,-2.95,-7.24,4.29
1154,2026-03-03,038680,에스넷,KOSDAQ,IT 서비스,-2.95,-7.24,4.29
1155,2026-03-03,003920,남양유업,KOSPI,음식료·담배,-2.95,-7.24,4.29
1156,2026-03-03,214260,라파스,KOSDAQ,화학,-2.96,-7.24,4.28
1157,2026-03-03,002630,오리엔트바이오,KOSPI,제약,-2.96,-7.24,4.28
1158,2026-03-03,027740,마니커,KOSPI,음식료·담배,-2.96,-7.24,4.28
1159,2026-03-03,195940,HK이노엔,KOSDAQ,제약,-2.96,-7.24,4.28
1160,2026-03-03,032750,삼진,KOSDAQ,전기·전자,-2.96,-7.24,4.28
1161,2026-03-03,318060,그래피,KOSDAQ,화학,-2.97,-7.24,4.27
1162,2026-03-03,002700,신일전자,KOSPI,유통,-2.98,-7.24,4.26
1163,2026-03-03,056730,CNT85,KOSDAQ,건설,-2.98,-7.24,4.26
1164,2026-03-03,389030,지니너스,KOSDAQ,일반서비스,-2.99,-7.24,4.25
1165,2026-03-03,000950,전방,KOSPI,섬유·의류,-2.99,-7.24,4.25
1166,2026-03-03,011230,삼화전자,KOSPI,전기·전자,-2.99,-7.24,4.25
1167,2026-03-03,073490,이노와이어리스,KOSDAQ,전기·전자,-3.0,-7.24,4.24
1168,2026-03-03,060260,뉴보텍,KOSDAQ,화학,-3.0,-7.24,4.24
1169,2026-03-03,128660,피제이메탈,KOSDAQ,금속,-3.01,-7.24,4.23
1170,2026-03-03,067770,세진티에스,KOSDAQ,전기·전자,-3.01,-7.24,4.23
1171,2026-03-03,046440,KG모빌리언스,KOSDAQ,IT 서비스,-3.01,-7.24,4.23
1172,2026-03-03,002150,도화엔지니어링,KOSPI,일반서비스,-3.01,-7.24,4.23
1173,2026-03-03,041910,폴라리스AI파마,KOSDAQ,제약,-3.02,-7.24,4.22
1174,2026-03-03,123890,한국자산신탁,KOSPI,기타금융,-3.02,-7.24,4.22
1175,2026-03-03,005820,원림,KOSPI,섬유·의류,-3.02,-7.24,4.22
1176,2026-03-03,104830,원익머트리얼즈,KOSDAQ,화학,-3.02,-7.24,4.22
1177,2026-03-03,187420,HLB제넥스,KOSDAQ,제약,-3.02,-7.24,4.22
1178,2026-03-03,088350,한화생명,KOSPI,보험,-3.03,-7.24,4.21
1179,2026-03-03,090355,노루페인트우,KOSPI,화학,-3.03,-7.24,4.21
1180,2026-03-03,001620,케이비아이동국실업,KOSPI,운송장비·부품,-3.04,-7.24,4.2
1181,2026-03-03,025750,한솔홈데코,KOSPI,종이·목재,-3.04,-7.24,4.2
1182,2026-03-03,097950,CJ제일제당,KOSPI,음식료·담배,-3.04,-7.24,4.2
1183,2026-03-03,001430,세아베스틸지주,KOSPI,금속,-3.04,-7.24,4.2
1184,2026-03-03,075970,동국알앤에스,KOSDAQ,비금속,-3.05,-7.24,4.19
1185,2026-03-03,068050,팬엔터테인먼트,KOSDAQ,오락·문화,-3.06,-7.24,4.18
1186,2026-03-03,130580,나이스디앤비,KOSDAQ,일반서비스,-3.06,-7.24,4.18
1187,2026-03-03,067290,JW신약,KOSDAQ,제약,-3.07,-7.24,4.17
1188,2026-03-03,058110,멕아이씨에스,KOSDAQ,의료·정밀기기,-3.08,-7.24,4.16
1189,2026-03-03,009420,한올바이오파마,KOSPI,제약,-3.08,-7.24,4.16
1190,2026-03-03,037560,LG헬로비전,KOSPI,오락·문화,-3.08,-7.24,4.16
1191,2026-03-03,466410,사이냅소프트,KOSDAQ,IT 서비스,-3.08,-7.24,4.16
1192,2026-03-03,206640,바디텍메드,KOSDAQ,제약,-3.08,-7.24,4.16
1193,2026-03-03,031440,신세계푸드,KOSPI,일반서비스,-3.08,-7.24,4.16
1194,2026-03-03,137310,에스디바이오센서,KOSPI,의료·정밀기기,-3.08,-7.24,4.16
1195,2026-03-03,011040,경동제약,KOSDAQ,제약,-3.08,-7.24,4.16
1196,2026-03-03,051360,토비스,KOSDAQ,전기·전자,-3.08,-7.24,4.16
1197,2026-03-03,004105,태양금속우,KOSPI,운송장비·부품,-3.09,-7.24,4.15
1198,2026-03-03,094840,슈프리마에이치큐,KOSDAQ,전기·전자,-3.09,-7.24,4.15
1199,2026-03-03,004970,신라교역,KOSPI,"농업, 임업 및 어업",-3.09,-7.24,4.15
1200,2026-03-03,017960,한국카본,KOSPI,금속,-3.1,-7.24,4.14
1201,2026-03-03,110020,전진바이오팜,KOSDAQ,화학,-3.1,-7.24,4.14
1202,2026-03-03,027970,한국제지,KOSPI,종이·목재,-3.11,-7.24,4.13
1203,2026-03-03,046970,우리로,KOSDAQ,유통,-3.11,-7.24,4.13
1204,2026-03-03,213420,덕산네오룩스,KOSDAQ,전기·전자,-3.11,-7.24,4.13
1205,2026-03-03,026940,부국철강,KOSPI,금속,-3.11,-7.24,4.13
1206,2026-03-03,014160,대영포장,KOSPI,종이·목재,-3.12,-7.24,4.12
1207,2026-03-03,475430,키스트론,KOSDAQ,전기·전자,-3.12,-7.24,4.12
1208,2026-03-03,140860,파크시스템스,KOSDAQ,의료·정밀기기,-3.12,-7.24,4.12
1209,2026-03-03,006060,화승인더,KOSPI,유통,-3.13,-7.24,4.11
1210,2026-03-03,005965,동부건설우,KOSPI,건설,-3.13,-7.24,4.11
1211,2026-03-03,016670,디모아,KOSDAQ,유통,-3.14,-7.24,4.1
1212,2026-03-03,200350,아티스트스튜디오,KOSDAQ,오락·문화,-3.15,-7.24,4.09
1213,2026-03-03,007530,와이엠,KOSDAQ,금속,-3.15,-7.24,4.09
1214,2026-03-03,070590,한솔인티큐브,KOSDAQ,IT 서비스,-3.16,-7.24,4.08
1215,2026-03-03,069510,에스텍,KOSDAQ,전기·전자,-3.16,-7.24,4.08
1216,2026-03-03,100660,서암기계공업,KOSDAQ,기계·장비,-3.16,-7.24,4.08
1217,2026-03-03,33626K,두산퓨얼셀1우,KOSPI,전기·전자,-3.16,-7.24,4.08
1218,2026-03-03,146060,율촌,KOSDAQ,금속,-3.16,-7.24,4.08
1219,2026-03-03,088260,이리츠코크렙,KOSPI,부동산,-3.16,-7.24,4.08
1220,2026-03-03,084110,휴온스글로벌,KOSDAQ,제약,-3.16,-7.24,4.08
1221,2026-03-03,273640,와이엠텍,KOSDAQ,전기·전자,-3.16,-7.24,4.08
1222,2026-03-03,048870,시너지이노베이션,KOSDAQ,의료·정밀기기,-3.17,-7.24,4.07
1223,2026-03-03,181710,NHN,KOSPI,IT 서비스,-3.17,-7.24,4.07
1224,2026-03-03,000120,CJ대한통운,KOSPI,운송·창고,-3.18,-7.24,4.06
1225,2026-03-03,005750,대림바스,KOSPI,비금속,-3.18,-7.24,4.06
1226,2026-03-03,077970,STX엔진,KOSPI,기계·장비,-3.19,-7.24,4.05
1227,2026-03-03,078860,스테이지원엔터,KOSDAQ,오락·문화,-3.19,-7.24,4.05
1228,2026-03-03,053060,세동,KOSDAQ,운송장비·부품,-3.19,-7.24,4.05
1229,2026-03-03,133820,화인베스틸,KOSPI,금속,-3.19,-7.24,4.05
1230,2026-03-03,005250,녹십자홀딩스,KOSPI,일반서비스,-3.2,-7.24,4.04
1231,2026-03-03,061250,화일약품,KOSDAQ,제약,-3.2,-7.24,4.04
1232,2026-03-03,211050,인카금융서비스,KOSDAQ,금융,-3.2,-7.24,4.04
1233,2026-03-03,236810,엔비티,KOSDAQ,일반서비스,-3.2,-7.24,4.04
1234,2026-03-03,223250,드림씨아이에스,KOSDAQ,일반서비스,-3.21,-7.24,4.03
1235,2026-03-03,063760,이엘피,KOSDAQ,의료·정밀기기,-3.21,-7.24,4.03
1236,2026-03-03,084370,유진테크,KOSDAQ,기계·장비,-3.21,-7.24,4.03
1237,2026-03-03,042420,네오위즈홀딩스,KOSDAQ,IT 서비스,-3.21,-7.24,4.03
1238,2026-03-03,058850,KTcs,KOSPI,IT 서비스,-3.22,-7.24,4.02
1239,2026-03-03,010770,평화홀딩스,KOSPI,운송장비·부품,-3.22,-7.24,4.02
1240,2026-03-03,258790,소프트캠프,KOSDAQ,IT 서비스,-3.23,-7.24,4.01
1241,2026-03-03,173940,에프엔씨엔터,KOSDAQ,오락·문화,-3.23,-7.24,4.01
1242,2026-03-03,064480,브리지텍,KOSDAQ,IT 서비스,-3.23,-7.24,4.01
1243,2026-03-03,042110,에스씨디,KOSDAQ,전기·전자,-3.24,-7.24,4.0
1244,2026-03-03,021320,KCC건설,KOSDAQ,건설,-3.24,-7.24,4.0
1245,2026-03-03,206560,덱스터,KOSDAQ,오락·문화,-3.25,-7.24,3.99
1246,2026-03-03,145170,노브랜드,KOSDAQ,섬유·의류,-3.25,-7.24,3.99
1247,2026-03-03,192250,케이사인,KOSDAQ,IT 서비스,-3.25,-7.24,3.99
1248,2026-03-03,026040,제이에스티나,KOSDAQ,기타제조,-3.26,-7.24,3.98
1249,2026-03-03,006040,동원산업,KOSPI,기타금융,-3.26,-7.24,3.98
1250,2026-03-03,373160,데이원컴퍼니,KOSDAQ,일반서비스,-3.26,-7.24,3.98
1251,2026-03-03,013870,지엠비코리아,KOSPI,운송장비·부품,-3.26,-7.24,3.98
1252,2026-03-03,065130,탑엔지니어링,KOSDAQ,기계·장비,-3.26,-7.24,3.98
1253,2026-03-03,016740,두올,KOSPI,운송장비·부품,-3.26,-7.24,3.98
1254,2026-03-03,114630,폴라리스우노,KOSDAQ,화학,-3.27,-7.24,3.97
1255,2026-03-03,204020,그리티,KOSDAQ,섬유·의류,-3.27,-7.24,3.97
1256,2026-03-03,025870,신라에스지,KOSDAQ,유통,-3.27,-7.24,3.97
1257,2026-03-03,036000,예림당,KOSDAQ,오락·문화,-3.27,-7.24,3.97
1258,2026-03-03,010140,삼성중공업,KOSPI,운송장비·부품,-3.28,-7.24,3.96
1259,2026-03-03,215000,골프존,KOSDAQ,IT 서비스,-3.28,-7.24,3.96
1260,2026-03-03,142280,녹십자엠에스,KOSDAQ,제약,-3.28,-7.24,3.96
1261,2026-03-03,365900,브이씨,KOSDAQ,기타제조,-3.29,-7.24,3.95
1262,2026-03-03,389650,넥스트바이오메디컬,KOSDAQ,의료·정밀기기,-3.29,-7.24,3.95
1263,2026-03-03,100220,비상교육,KOSPI,오락·문화,-3.29,-7.24,3.95
1264,2026-03-03,055490,테이팩스,KOSPI,화학,-3.29,-7.24,3.95
1265,2026-03-03,009300,삼아제약,KOSDAQ,제약,-3.3,-7.24,3.94
1266,2026-03-03,001065,JW중외제약우,KOSPI,제약,-3.3,-7.24,3.94
1267,2026-03-03,153490,우리이앤엘,KOSDAQ,전기·전자,-3.3,-7.24,3.94
1268,2026-03-03,067730,로지시스,KOSDAQ,IT 서비스,-3.31,-7.24,3.93
1269,2026-03-03,352700,씨앤투스,KOSDAQ,화학,-3.31,-7.24,3.93
1270,2026-03-03,065710,서호전기,KOSDAQ,전기·전자,-3.32,-7.24,3.92
1271,2026-03-03,094970,제이엠티,KOSDAQ,전기·전자,-3.32,-7.24,3.92
1272,2026-03-03,052860,아이앤씨,KOSDAQ,전기·전자,-3.32,-7.24,3.92
1273,2026-03-03,009200,무림페이퍼,KOSPI,종이·목재,-3.33,-7.24,3.91
1274,2026-03-03,101670,하이드로리튬,KOSDAQ,금속,-3.33,-7.24,3.91
1275,2026-03-03,004830,덕성,KOSPI,화학,-3.34,-7.24,3.9
1276,2026-03-03,101490,에스앤에스텍,KOSDAQ,전기·전자,-3.34,-7.24,3.9
1277,2026-03-03,311390,네오크레마,KOSDAQ,음식료·담배,-3.34,-7.24,3.9
1278,2026-03-03,021650,한국큐빅,KOSDAQ,화학,-3.34,-7.24,3.9
1279,2026-03-03,004690,삼천리,KOSPI,전기·가스,-3.34,-7.24,3.9
1280,2026-03-03,064760,티씨케이,KOSDAQ,비금속,-3.34,-7.24,3.9
1281,2026-03-03,048550,SM C&C,KOSDAQ,일반서비스,-3.34,-7.24,3.9
1282,2026-03-03,351870,차이커뮤니케이션,KOSDAQ,일반서비스,-3.34,-7.24,3.9
1283,2026-03-03,036190,금화피에스시,KOSDAQ,건설,-3.35,-7.24,3.89
1284,2026-03-03,003100,선광,KOSDAQ,운송·창고,-3.35,-7.24,3.89
1285,2026-03-03,086670,비엠티,KOSDAQ,기계·장비,-3.35,-7.24,3.89
1286,2026-03-03,203650,드림시큐리티,KOSDAQ,IT 서비스,-3.35,-7.24,3.89
1287,2026-03-03,000220,유유제약,KOSPI,제약,-3.36,-7.24,3.88
1288,2026-03-03,000100,유한양행,KOSPI,제약,-3.36,-7.24,3.88
1289,2026-03-03,102460,이연제약,KOSPI,제약,-3.36,-7.24,3.88
1290,2026-03-03,052260,현대바이오랜드,KOSDAQ,화학,-3.36,-7.24,3.88
1291,2026-03-03,039560,다산네트웍스,KOSDAQ,전기·전자,-3.36,-7.24,3.88
1292,2026-03-03,274400,이노시뮬레이션,KOSDAQ,IT 서비스,-3.37,-7.24,3.87
1293,2026-03-03,039310,세중,KOSDAQ,IT 서비스,-3.37,-7.24,3.87
1294,2026-03-03,071840,롯데하이마트,KOSPI,유통,-3.38,-7.24,3.86
1295,2026-03-03,006570,대림통상,KOSPI,금속,-3.38,-7.24,3.86
1296,2026-03-03,003690,코리안리,KOSPI,보험,-3.38,-7.24,3.86
1297,2026-03-03,013030,하이록코리아,KOSDAQ,금속,-3.38,-7.24,3.86
1298,2026-03-03,352090,스톰테크,KOSDAQ,화학,-3.39,-7.24,3.85
1299,2026-03-03,457600,벡트,KOSDAQ,전기·전자,-3.4,-7.24,3.84
1300,2026-03-03,046210,HLB파나진,KOSDAQ,제약,-3.4,-7.24,3.84
1301,2026-03-03,014820,동원시스템즈,KOSPI,화학,-3.4,-7.24,3.84
1302,2026-03-03,011320,유니크,KOSDAQ,운송장비·부품,-3.4,-7.24,3.84
1303,2026-03-03,377330,이지트로닉스,KOSDAQ,전기·전자,-3.4,-7.24,3.84
1304,2026-03-03,103230,에스앤더블류,KOSDAQ,기계·장비,-3.41,-7.24,3.83
1305,2026-03-03,353810,이지바이오,KOSDAQ,음식료·담배,-3.41,-7.24,3.83
1306,2026-03-03,004000,롯데정밀화학,KOSPI,화학,-3.42,-7.24,3.82
1307,2026-03-03,140520,대창스틸,KOSDAQ,금속,-3.42,-7.24,3.82
1308,2026-03-03,051160,지어소프트,KOSDAQ,IT 서비스,-3.42,-7.24,3.82
1309,2026-03-03,000590,CS홀딩스,KOSPI,기타금융,-3.42,-7.24,3.82
1310,2026-03-03,028050,삼성E&A,KOSPI,일반서비스,-3.43,-7.24,3.81
1311,2026-03-03,246710,티앤알바이오팹,KOSDAQ,제약,-3.43,-7.24,3.81
1312,2026-03-03,001460,BYC,KOSPI,섬유·의류,-3.43,-7.24,3.81
1313,2026-03-03,104700,한국철강,KOSPI,금속,-3.43,-7.24,3.81
1314,2026-03-03,073570,리튬포어스,KOSDAQ,기타제조,-3.44,-7.24,3.8
1315,2026-03-03,372800,아이티아이즈,KOSDAQ,IT 서비스,-3.45,-7.24,3.79
1316,2026-03-03,002310,아세아제지,KOSPI,종이·목재,-3.45,-7.24,3.79
1317,2026-03-03,040160,누리플렉스,KOSDAQ,IT 서비스,-3.45,-7.24,3.79
1318,2026-03-03,122310,제노레이,KOSDAQ,의료·정밀기기,-3.45,-7.24,3.79
1319,2026-03-03,105560,KB금융,KOSPI,기타금융,-3.46,-7.24,3.78
1320,2026-03-03,122640,예스티,KOSDAQ,기계·장비,-3.46,-7.24,3.78
1321,2026-03-03,016380,KG스틸,KOSPI,금속,-3.47,-7.24,3.77
