date,ticker,name,open,high,low,close,volume,amount,gics_sector
2025-06-10,117680,KODEX 철강,9543.0,9904.0,9543.0,9899.0,149710,1468,Materials
2025-06-11,117680,KODEX 철강,10216.0,10216.0,9958.0,10097.0,271803,2744,Materials
2025-06-12,117680,KODEX 철강,10043.0,10166.0,9973.0,10097.0,66149,667,Materials
2025-06-13,117680,KODEX 철강,10097.0,10429.0,10097.0,10310.0,116760,1200,Materials
2025-06-16,117680,KODEX 철강,10285.0,10384.0,10142.0,10305.0,113500,1161,Materials
2025-06-17,117680,KODEX 철강,10226.0,10379.0,10112.0,10260.0,87056,889,Materials
2025-06-18,117680,KODEX 철강,10260.0,10330.0,10181.0,10285.0,92886,955,Materials
2025-06-19,117680,KODEX 철강,10295.0,10711.0,10280.0,10711.0,218890,2297,Materials
2025-06-20,117680,KODEX 철강,10711.0,10785.0,10567.0,10696.0,50228,537,Materials
2025-06-23,117680,KODEX 철강,10696.0,10889.0,10691.0,10785.0,66935,720,Materials
2025-06-24,117680,KODEX 철강,10676.0,10810.0,10567.0,10765.0,144877,1545,Materials
2025-06-25,117680,KODEX 철강,10889.0,11077.0,10765.0,11037.0,94139,1035,Materials
2025-06-26,117680,KODEX 철강,10943.0,11037.0,10775.0,11037.0,92001,1006,Materials
2025-06-27,117680,KODEX 철강,10983.0,11112.0,10943.0,11042.0,80129,882,Materials
2025-06-30,117680,KODEX 철강,10928.0,10963.0,10775.0,10864.0,79138,859,Materials
2025-07-01,117680,KODEX 철강,10830.0,11211.0,10830.0,11008.0,119502,1321,Materials
2025-07-02,117680,KODEX 철강,10953.0,11067.0,10696.0,11067.0,88503,958,Materials
2025-07-03,117680,KODEX 철강,11156.0,11819.0,11156.0,11819.0,525003,6128,Materials
2025-07-04,117680,KODEX 철강,11641.0,11745.0,11468.0,11607.0,183494,2135,Materials
2025-07-07,117680,KODEX 철강,11661.0,11933.0,11483.0,11834.0,193854,2279,Materials
2025-07-08,117680,KODEX 철강,11681.0,11805.0,11597.0,11800.0,286690,3359,Materials
2025-07-09,117680,KODEX 철강,11884.0,11923.0,11740.0,11844.0,150077,1776,Materials
2025-07-10,117680,KODEX 철강,11958.0,12097.0,11790.0,11928.0,275612,3281,Materials
2025-07-11,117680,KODEX 철강,12027.0,12324.0,11998.0,12171.0,257203,3130,Materials
2025-07-14,117680,KODEX 철강,12176.0,12176.0,11978.0,12151.0,149829,1809,Materials
2025-07-15,117680,KODEX 철강,12146.0,12488.0,12077.0,12458.0,194734,2405,Materials
2025-07-16,117680,KODEX 철강,12458.0,12641.0,12354.0,12473.0,218713,2730,Materials
2025-07-17,117680,KODEX 철강,12547.0,12547.0,12265.0,12512.0,144578,1794,Materials
2025-07-18,117680,KODEX 철강,12512.0,12572.0,12374.0,12468.0,112058,1396,Materials
2025-07-21,117680,KODEX 철강,12379.0,12893.0,12379.0,12755.0,189232,2407,Materials
2025-07-22,117680,KODEX 철강,12884.0,12903.0,12502.0,12691.0,178017,2262,Materials
2025-07-23,117680,KODEX 철강,12819.0,13032.0,12770.0,12958.0,284829,3684,Materials
2025-07-24,117680,KODEX 철강,12968.0,13022.0,12720.0,12854.0,479279,6173,Materials
2025-07-25,117680,KODEX 철강,12854.0,12963.0,12799.0,12938.0,144545,1864,Materials
2025-07-28,117680,KODEX 철강,12809.0,12978.0,12676.0,12839.0,363904,4663,Materials
2025-07-29,117680,KODEX 철강,12552.0,12874.0,12423.0,12874.0,158712,2010,Materials
2025-07-30,117680,KODEX 철강,12834.0,12933.0,12552.0,12611.0,111067,1406,Materials
2025-07-31,117680,KODEX 철강,12497.0,12666.0,12374.0,12483.0,172670,2161,Materials
2025-08-01,117680,KODEX 철강,12240.0,12280.0,11483.0,11547.0,476472,5591,Materials
2025-08-04,117680,KODEX 철강,11438.0,11498.0,11285.0,11399.0,126034,1433,Materials
2025-08-05,117680,KODEX 철강,11483.0,11582.0,11369.0,11532.0,165832,1903,Materials
2025-08-06,117680,KODEX 철강,11498.0,11607.0,11394.0,11587.0,138147,1596,Materials
2025-08-07,117680,KODEX 철강,11567.0,11602.0,11394.0,11577.0,85513,981,Materials
2025-08-08,117680,KODEX 철강,11483.0,11532.0,11260.0,11329.0,61793,700,Materials
2025-08-11,117680,KODEX 철강,11329.0,11478.0,11310.0,11468.0,74820,854,Materials
2025-08-12,117680,KODEX 철강,11399.0,11532.0,11349.0,11374.0,95141,1092,Materials
2025-08-13,117680,KODEX 철강,11399.0,11493.0,11285.0,11488.0,231948,2636,Materials
2025-08-14,117680,KODEX 철강,11433.0,11532.0,11389.0,11503.0,155663,1781,Materials
2025-08-18,117680,KODEX 철강,11443.0,11463.0,11216.0,11265.0,81029,918,Materials
2025-08-19,117680,KODEX 철강,11216.0,11260.0,10988.0,11097.0,83767,927,Materials
2025-08-20,117680,KODEX 철강,10948.0,11047.0,10740.0,11023.0,84791,922,Materials
2025-08-21,117680,KODEX 철강,10973.0,11201.0,10973.0,11122.0,41380,461,Materials
2025-08-22,117680,KODEX 철강,11141.0,11285.0,11077.0,11077.0,37033,413,Materials
2025-08-25,117680,KODEX 철강,11166.0,11245.0,11117.0,11245.0,51967,580,Materials
2025-08-26,117680,KODEX 철강,11240.0,11270.0,11087.0,11151.0,37925,423,Materials
2025-08-27,117680,KODEX 철강,11221.0,11221.0,10958.0,11023.0,24410,269,Materials
2025-08-28,117680,KODEX 철강,11023.0,11023.0,10924.0,10978.0,31518,345,Materials
2025-08-29,117680,KODEX 철강,10988.0,11032.0,10859.0,10919.0,45845,501,Materials
2025-09-01,117680,KODEX 철강,10924.0,10933.0,10735.0,10750.0,111202,1203,Materials
2025-09-02,117680,KODEX 철강,10755.0,10830.0,10691.0,10755.0,24155,259,Materials
2025-09-03,117680,KODEX 철강,10820.0,11057.0,10780.0,11008.0,49916,548,Materials
2025-09-04,117680,KODEX 철강,11018.0,11166.0,11018.0,11062.0,42607,472,Materials
2025-09-05,117680,KODEX 철강,11062.0,11146.0,11027.0,11141.0,22867,254,Materials
2025-09-08,117680,KODEX 철강,11107.0,11262.0,11097.0,11260.0,39535,443,Materials
2025-09-09,117680,KODEX 철강,11265.0,11458.0,11255.0,11344.0,41620,473,Materials
2025-09-10,117680,KODEX 철강,11349.0,11547.0,11349.0,11522.0,89514,1029,Materials
2025-09-11,117680,KODEX 철강,11522.0,11537.0,11418.0,11458.0,63538,728,Materials
2025-09-12,117680,KODEX 철강,11508.0,11968.0,11463.0,11928.0,140065,1652,Materials
2025-09-15,117680,KODEX 철강,12057.0,12220.0,11953.0,12012.0,238577,2875,Materials
2025-09-16,117680,KODEX 철강,12022.0,12156.0,11913.0,11913.0,82945,996,Materials
2025-09-17,117680,KODEX 철강,11938.0,12027.0,11864.0,11864.0,76608,914,Materials
2025-09-18,117680,KODEX 철강,11874.0,11928.0,11656.0,11720.0,69579,815,Materials
2025-09-19,117680,KODEX 철강,11785.0,11795.0,11656.0,11691.0,40230,472,Materials
2025-09-22,117680,KODEX 철강,11691.0,11691.0,11463.0,11527.0,96157,1108,Materials
2025-09-23,117680,KODEX 철강,11527.0,11577.0,11418.0,11478.0,57132,655,Materials
2025-09-24,117680,KODEX 철강,11513.0,11527.0,11384.0,11384.0,35714,408,Materials
2025-09-25,117680,KODEX 철강,11493.0,11542.0,11438.0,11498.0,43282,498,Materials
2025-09-26,117680,KODEX 철강,11438.0,11438.0,11176.0,11196.0,50657,569,Materials
2025-09-29,117680,KODEX 철강,11285.0,11315.0,11176.0,11176.0,23904,268,Materials
2025-09-30,117680,KODEX 철강,11211.0,11270.0,11151.0,11206.0,30610,343,Materials
2025-10-01,117680,KODEX 철강,11196.0,11260.0,11102.0,11250.0,289626,3235,Materials
2025-10-02,117680,KODEX 철강,11211.0,11349.0,11112.0,11265.0,57653,649,Materials
2025-10-10,117680,KODEX 철강,11062.0,11117.0,10884.0,11052.0,109148,1205,Materials
2025-10-13,117680,KODEX 철강,11206.0,11913.0,11052.0,11691.0,314840,3641,Materials
2025-10-14,117680,KODEX 철강,11780.0,12814.0,11780.0,12468.0,534191,6662,Materials
2025-10-15,117680,KODEX 철강,12869.0,13027.0,12205.0,12601.0,454409,5669,Materials
2025-10-16,117680,KODEX 철강,12493.0,12532.0,12225.0,12339.0,319869,3946,Materials
2025-10-17,117680,KODEX 철강,12240.0,12290.0,11963.0,12106.0,109975,1335,Materials
2025-10-20,117680,KODEX 철강,12121.0,12240.0,11899.0,12106.0,54727,662,Materials
2025-10-21,117680,KODEX 철강,12176.0,12290.0,12007.0,12047.0,103944,1262,Materials
2025-10-22,117680,KODEX 철강,12047.0,12215.0,11938.0,12215.0,69187,836,Materials
2025-10-23,117680,KODEX 철강,12398.0,12398.0,12131.0,12166.0,91823,1125,Materials
2025-10-24,117680,KODEX 철강,12240.0,12394.0,12201.0,12394.0,63093,774,Materials
2025-10-27,117680,KODEX 철강,12394.0,12394.0,12047.0,12131.0,122215,1486,Materials
2025-10-28,117680,KODEX 철강,12176.0,12176.0,11963.0,12012.0,42111,507,Materials
2025-10-29,117680,KODEX 철강,12136.0,12324.0,12136.0,12280.0,89760,1099,Materials
2025-10-30,117680,KODEX 철강,12344.0,12379.0,11843.0,11957.0,129590,1568,Materials
2025-10-31,117680,KODEX 철강,11903.0,11913.0,11571.0,11571.0,94539,1110,Materials
2025-11-03,117680,KODEX 철강,11695.0,11724.0,11556.0,11580.0,229998,2666,Materials
2025-11-04,117680,KODEX 철강,11605.0,11685.0,11427.0,11432.0,63777,735,Materials
2025-11-05,117680,KODEX 철강,11432.0,11432.0,10861.0,11109.0,83633,925,Materials
2025-11-06,117680,KODEX 철강,11318.0,11407.0,11020.0,11169.0,101972,1139,Materials
2025-11-07,117680,KODEX 철강,11000.0,11154.0,10881.0,11040.0,56370,618,Materials
2025-11-10,117680,KODEX 철강,11055.0,11332.0,11050.0,11313.0,53932,605,Materials
2025-11-11,117680,KODEX 철강,11337.0,11417.0,11223.0,11253.0,75009,850,Materials
2025-11-12,117680,KODEX 철강,11352.0,11809.0,11288.0,11719.0,119587,1392,Materials
2025-11-13,117680,KODEX 철강,11789.0,12022.0,11704.0,12022.0,69216,823,Materials
2025-11-14,117680,KODEX 철강,11799.0,11982.0,11690.0,11704.0,102025,1212,Materials
2025-11-17,117680,KODEX 철강,11754.0,11789.0,11531.0,11635.0,44812,522,Materials
2025-11-18,117680,KODEX 철강,11699.0,11699.0,11228.0,11228.0,78450,891,Materials
2025-11-19,117680,KODEX 철강,11337.0,11526.0,11253.0,11491.0,50375,575,Materials
2025-11-20,117680,KODEX 철강,11541.0,11729.0,11471.0,11615.0,48447,564,Materials
2025-11-21,117680,KODEX 철강,11298.0,11372.0,11159.0,11342.0,57502,647,Materials
2025-11-24,117680,KODEX 철강,11342.0,11342.0,11070.0,11075.0,42469,473,Materials
2025-11-25,117680,KODEX 철강,11199.0,11298.0,11099.0,11243.0,60498,680,Materials
2025-11-26,117680,KODEX 철강,11298.0,11575.0,11278.0,11561.0,52064,596,Materials
2025-11-27,117680,KODEX 철강,11585.0,12091.0,11580.0,12081.0,136081,1620,Materials
2025-11-28,117680,KODEX 철강,11967.0,12230.0,11908.0,12047.0,68402,827,Materials
2025-12-01,117680,KODEX 철강,12156.0,12235.0,11913.0,12066.0,85684,1034,Materials
2025-12-02,117680,KODEX 철강,12096.0,12151.0,11903.0,12052.0,49327,593,Materials
2025-12-03,117680,KODEX 철강,12091.0,12116.0,11933.0,12012.0,33264,400,Materials
2025-12-04,117680,KODEX 철강,12002.0,12086.0,11913.0,11967.0,61633,737,Materials
2025-12-05,117680,KODEX 철강,11962.0,12324.0,11962.0,12319.0,42299,514,Materials
2025-12-08,117680,KODEX 철강,12443.0,12612.0,12354.0,12543.0,154928,1942,Materials
2025-12-09,117680,KODEX 철강,12543.0,12756.0,12488.0,12756.0,75711,955,Materials
2025-12-10,117680,KODEX 철강,12800.0,12840.0,12706.0,12706.0,45888,586,Materials
2025-12-11,117680,KODEX 철강,12855.0,12974.0,12696.0,12696.0,82781,1060,Materials
2025-12-12,117680,KODEX 철강,12929.0,13103.0,12796.0,13004.0,81763,1062,Materials
2025-12-15,117680,KODEX 철강,13996.0,14169.0,13103.0,13242.0,438533,5917,Materials
2025-12-16,117680,KODEX 철강,13505.0,13544.0,12300.0,12300.0,559226,7114,Materials
2025-12-17,117680,KODEX 철강,12508.0,12711.0,12359.0,12543.0,177705,2227,Materials
2025-12-18,117680,KODEX 철강,12339.0,12349.0,12101.0,12101.0,81028,988,Materials
2025-12-19,117680,KODEX 철강,12121.0,12215.0,11962.0,12116.0,45749,553,Materials
2025-12-22,117680,KODEX 철강,12280.0,12642.0,12275.0,12632.0,145914,1830,Materials
2025-12-23,117680,KODEX 철강,12746.0,12746.0,12374.0,12409.0,32830,409,Materials
2025-12-24,117680,KODEX 철강,12473.0,12825.0,12409.0,12488.0,81955,1033,Materials
2025-12-26,117680,KODEX 철강,12498.0,12528.0,12250.0,12314.0,35610,440,Materials
2025-12-29,117680,KODEX 철강,12314.0,12786.0,12300.0,12716.0,40687,515,Materials
2025-12-30,117680,KODEX 철강,12533.0,12567.0,12369.0,12379.0,36535,453,Materials
2026-01-02,117680,KODEX 철강,12543.0,12543.0,12250.0,12329.0,82783,1018,Materials
2026-01-05,117680,KODEX 철강,12319.0,12493.0,12319.0,12424.0,37690,467,Materials
2026-01-06,117680,KODEX 철강,12468.0,12577.0,12131.0,12156.0,63742,784,Materials
2026-01-07,117680,KODEX 철강,12210.0,12384.0,12071.0,12245.0,35433,433,Materials
2026-01-08,117680,KODEX 철강,12245.0,12245.0,11967.0,12131.0,40729,491,Materials
2026-01-09,117680,KODEX 철강,12195.0,12195.0,11938.0,12101.0,76917,927,Materials
2026-01-12,117680,KODEX 철강,12280.0,12657.0,12275.0,12577.0,143962,1796,Materials
2026-01-13,117680,KODEX 철강,12776.0,13445.0,12577.0,13445.0,310347,4079,Materials
2026-01-14,117680,KODEX 철강,13470.0,13470.0,13014.0,13217.0,565389,7457,Materials
2026-01-15,117680,KODEX 철강,13485.0,13916.0,13331.0,13916.0,447433,6119,Materials
2026-01-16,117680,KODEX 철강,14090.0,14179.0,13817.0,13897.0,304812,4263,Materials
2026-01-19,117680,KODEX 철강,14125.0,14318.0,13802.0,14149.0,183562,2587,Materials
2026-01-20,117680,KODEX 철강,14060.0,14626.0,14060.0,14566.0,249893,3605,Materials
2026-01-21,117680,KODEX 철강,14378.0,14551.0,14194.0,14507.0,174111,2506,Materials
2026-01-22,117680,KODEX 철강,14497.0,14660.0,14288.0,14348.0,565908,8153,Materials
2026-01-23,117680,KODEX 철강,14536.0,14854.0,14507.0,14755.0,183057,2688,Materials
2026-01-26,117680,KODEX 철강,14804.0,15583.0,14804.0,15325.0,288924,4410,Materials
2026-01-27,117680,KODEX 철강,15151.0,15280.0,14898.0,15231.0,165224,2487,Materials
2026-01-28,117680,KODEX 철강,15374.0,15464.0,15117.0,15389.0,104003,1587,Materials
2026-01-29,117680,KODEX 철강,15389.0,16004.0,15021.0,15890.0,159393,2488,Materials
2026-01-30,117680,KODEX 철강,16059.0,16113.0,15503.0,15562.0,171556,2716,Materials
2026-02-02,117680,KODEX 철강,14917.0,15478.0,14436.0,14441.0,207516,3070,Materials
2026-02-03,117680,KODEX 철강,14838.0,15136.0,14749.0,15136.0,64036,957,Materials
2026-02-04,117680,KODEX 철강,15384.0,15711.0,15289.0,15533.0,78666,1223,Materials
2026-02-05,117680,KODEX 철강,15294.0,15473.0,14813.0,14967.0,139111,2100,Materials
2026-02-06,117680,KODEX 철강,14481.0,14813.0,14004.0,14704.0,62769,904,Materials
2026-02-09,117680,KODEX 철강,15091.0,15225.0,14992.0,15195.0,53680,812,Materials
2026-02-10,117680,KODEX 철강,15285.0,15285.0,15026.0,15126.0,51394,778,Materials
2026-02-11,117680,KODEX 철강,15141.0,15418.0,15106.0,15220.0,61060,933,Materials
2026-02-12,117680,KODEX 철강,15334.0,15513.0,15225.0,15394.0,58085,893,Materials
2026-02-13,117680,KODEX 철강,15215.0,15309.0,14957.0,15170.0,35812,542,Materials
2026-02-19,117680,KODEX 철강,15453.0,15493.0,15299.0,15423.0,85476,1314,Materials
2026-02-20,117680,KODEX 철강,15632.0,16153.0,15622.0,15890.0,184146,2923,Materials
2026-02-23,117680,KODEX 철강,16019.0,16039.0,15557.0,15652.0,119082,1870,Materials
2026-02-24,117680,KODEX 철강,15756.0,16133.0,15746.0,16079.0,239988,3852,Materials
2026-02-25,117680,KODEX 철강,16123.0,16977.0,16069.0,16768.0,295590,4888,Materials
2026-02-26,117680,KODEX 철강,16922.0,16952.0,16520.0,16674.0,187938,3147,Materials
2026-02-27,117680,KODEX 철강,16674.0,18227.0,16619.0,17240.0,587908,10294,Materials
2026-03-03,117680,KODEX 철강,17557.0,17592.0,16461.0,16471.0,325797,5566,Materials
2026-03-04,117680,KODEX 철강,16222.0,16232.0,13895.0,13925.0,309287,4593,Materials
2026-03-05,117680,KODEX 철강,15002.0,15309.0,14788.0,15031.0,136590,2055,Materials
2026-03-06,117680,KODEX 철강,15031.0,15622.0,14773.0,15552.0,313087,4751,Materials
2026-03-09,117680,KODEX 철강,14883.0,15041.0,14188.0,14674.0,101429,1478,Materials
2026-03-10,117680,KODEX 철강,15116.0,15195.0,14646.0,14858.0,84595,1265,Materials
2026-03-11,117680,KODEX 철강,15091.0,15488.0,14977.0,15126.0,84386,1291,Materials
2026-03-12,117680,KODEX 철강,15126.0,15324.0,15056.0,15210.0,70150,1065,Materials
2026-03-13,117680,KODEX 철강,14962.0,15215.0,14823.0,14987.0,45551,683,Materials
2026-03-16,117680,KODEX 철강,14912.0,14987.0,14525.0,14570.0,41820,614,Materials
2026-03-17,117680,KODEX 철강,14813.0,14972.0,14768.0,14888.0,36956,549,Materials
2026-03-18,117680,KODEX 철강,14997.0,15185.0,14947.0,15185.0,59498,898,Materials
2026-03-19,117680,KODEX 철강,14892.0,14892.0,14639.0,14664.0,48240,710,Materials
2026-03-20,117680,KODEX 철강,14729.0,14977.0,14709.0,14937.0,134459,1998,Materials
2026-03-23,117680,KODEX 철강,14505.0,14505.0,13895.0,13915.0,93059,1310,Materials
2026-03-24,117680,KODEX 철강,14416.0,14590.0,14133.0,14580.0,73415,1060,Materials
2026-03-25,117680,KODEX 철강,14768.0,14912.0,14605.0,14883.0,43778,646,Materials
2026-03-26,117680,KODEX 철강,14897.0,14972.0,14486.0,14515.0,44264,648,Materials
2026-03-27,117680,KODEX 철강,14232.0,14347.0,13816.0,14312.0,38576,542,Materials
2026-03-30,117680,KODEX 철강,13925.0,14262.0,13781.0,14252.0,22640,318,Materials
2026-03-31,117680,KODEX 철강,13994.0,14183.0,13736.0,13781.0,56562,789,Materials
2026-04-01,117680,KODEX 철강,14322.0,14714.0,14153.0,14714.0,42781,621,Materials
2026-04-02,117680,KODEX 철강,14763.0,14952.0,13969.0,14133.0,115734,1669,Materials
2026-04-03,117680,KODEX 철강,14739.0,14883.0,14466.0,14555.0,118143,1734,Materials
2026-04-06,117680,KODEX 철강,15021.0,15170.0,14595.0,14788.0,76330,1140,Materials
2026-04-07,117680,KODEX 철강,14788.0,14912.0,14525.0,14644.0,46765,690,Materials
2026-04-08,117680,KODEX 철강,15036.0,15528.0,14987.0,15513.0,187713,2862,Materials
2026-04-09,117680,KODEX 철강,15523.0,15731.0,15404.0,15438.0,171363,2666,Materials
2026-04-10,117680,KODEX 철강,15786.0,15786.0,15513.0,15736.0,99582,1562,Materials
2026-04-13,117680,KODEX 철강,15632.0,15771.0,15493.0,15731.0,59449,932,Materials
2026-04-14,117680,KODEX 철강,15969.0,16074.0,15835.0,15880.0,98895,1577,Materials
2026-04-15,117680,KODEX 철강,16103.0,16217.0,15855.0,16014.0,76823,1227,Materials
2026-04-16,117680,KODEX 철강,16064.0,16168.0,15984.0,16098.0,88932,1430,Materials
2026-04-17,117680,KODEX 철강,16257.0,16337.0,16014.0,16222.0,155060,2513,Materials
2026-04-20,117680,KODEX 철강,16327.0,16351.0,16163.0,16227.0,52382,850,Materials
2026-04-21,117680,KODEX 철강,16426.0,16669.0,16322.0,16624.0,85627,1415,Materials
2026-04-22,117680,KODEX 철강,16644.0,16833.0,16490.0,16828.0,78044,1299,Materials
2026-04-23,117680,KODEX 철강,16863.0,16873.0,16203.0,16674.0,143247,2366,Materials
2026-04-24,117680,KODEX 철강,16704.0,16823.0,16416.0,16783.0,83080,1380,Materials
2026-04-27,117680,KODEX 철강,17155.0,17155.0,16664.0,17155.0,159468,2705,Materials
2026-04-28,117680,KODEX 철강,17448.0,18014.0,17364.0,17890.0,475096,8448,Materials
2026-04-29,117680,KODEX 철강,18185.0,18205.0,17665.0,17980.0,436164,7820,Materials
2026-04-30,117680,KODEX 철강,17980.0,17980.0,17220.0,17385.0,322530,5633,Materials
2023-05-03,227550,TIGER 200 산업재,6066.0,6066.0,6009.0,6023.0,8765,53,Industrials
2023-05-04,227550,TIGER 200 산업재,6033.0,6033.0,5985.0,6009.0,113,1,Industrials
2023-05-08,227550,TIGER 200 산업재,6057.0,6061.0,6009.0,6009.0,8599,52,Industrials
2023-05-09,227550,TIGER 200 산업재,6009.0,6009.0,5957.0,5985.0,68,0,Industrials
2023-05-10,227550,TIGER 200 산업재,5995.0,6000.0,5957.0,5957.0,1227,7,Industrials
2023-05-11,227550,TIGER 200 산업재,5995.0,6028.0,5995.0,6004.0,8428,51,Industrials
2023-05-12,227550,TIGER 200 산업재,5923.0,5938.0,5914.0,5919.0,447,3,Industrials
2023-05-15,227550,TIGER 200 산업재,5923.0,5923.0,5862.0,5914.0,219,1,Industrials
2023-05-16,227550,TIGER 200 산업재,5923.0,5923.0,5862.0,5862.0,10857,64,Industrials
2023-05-17,227550,TIGER 200 산업재,5847.0,5900.0,5847.0,5900.0,189,1,Industrials
2023-05-18,227550,TIGER 200 산업재,5890.0,5933.0,5890.0,5933.0,130,1,Industrials
2023-05-19,227550,TIGER 200 산업재,5933.0,5952.0,5909.0,5947.0,1268,8,Industrials
2023-05-22,227550,TIGER 200 산업재,6009.0,6038.0,6009.0,6038.0,459,3,Industrials
2023-05-23,227550,TIGER 200 산업재,6038.0,6066.0,6038.0,6038.0,282,2,Industrials
2023-05-24,227550,TIGER 200 산업재,6038.0,6052.0,6014.0,6052.0,432,3,Industrials
2023-05-25,227550,TIGER 200 산업재,5990.0,6014.0,5981.0,6000.0,10789,65,Industrials
2023-05-26,227550,TIGER 200 산업재,5962.0,5962.0,5900.0,5914.0,707,4,Industrials
2023-05-30,227550,TIGER 200 산업재,5900.0,5971.0,5900.0,5952.0,5874,35,Industrials
2023-05-31,227550,TIGER 200 산업재,6014.0,6023.0,5971.0,6004.0,388,2,Industrials
2023-06-01,227550,TIGER 200 산업재,6004.0,6019.0,5923.0,5947.0,1651,10,Industrials
2023-06-02,227550,TIGER 200 산업재,5947.0,5995.0,5947.0,5990.0,514,3,Industrials
2023-06-05,227550,TIGER 200 산업재,6019.0,6057.0,6014.0,6057.0,9453,57,Industrials
2023-06-07,227550,TIGER 200 산업재,6128.0,6152.0,6085.0,6152.0,970,6,Industrials
2023-06-08,227550,TIGER 200 산업재,6152.0,6190.0,6142.0,6190.0,3660,23,Industrials
2023-06-09,227550,TIGER 200 산업재,6190.0,6194.0,6171.0,6190.0,758,5,Industrials
2023-06-12,227550,TIGER 200 산업재,6194.0,6199.0,6156.0,6199.0,312,2,Industrials
2023-06-13,227550,TIGER 200 산업재,6204.0,6232.0,6194.0,6223.0,4366,27,Industrials
2023-06-14,227550,TIGER 200 산업재,6223.0,6223.0,6147.0,6147.0,134,1,Industrials
2023-06-15,227550,TIGER 200 산업재,6161.0,6171.0,6156.0,6156.0,88,1,Industrials
2023-06-16,227550,TIGER 200 산업재,6204.0,6256.0,6204.0,6256.0,1333,8,Industrials
2023-06-19,227550,TIGER 200 산업재,6275.0,6318.0,6271.0,6318.0,5594,35,Industrials
2023-06-20,227550,TIGER 200 산업재,6280.0,6337.0,6280.0,6299.0,5493,35,Industrials
2023-06-21,227550,TIGER 200 산업재,6266.0,6266.0,6213.0,6237.0,337,2,Industrials
2023-06-22,227550,TIGER 200 산업재,6218.0,6247.0,6213.0,6228.0,2495,16,Industrials
2023-06-23,227550,TIGER 200 산업재,6185.0,6185.0,6142.0,6147.0,444,3,Industrials
2023-06-26,227550,TIGER 200 산업재,6128.0,6175.0,6128.0,6175.0,15261,94,Industrials
2023-06-27,227550,TIGER 200 산업재,6128.0,6166.0,6123.0,6166.0,23,0,Industrials
