종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"437730","삼현","56300","52100","-4200","-7.46","278413","14555566300"
"017480","삼현철강","4615","4510","-105","-2.28","14765","66336000"
"010960","삼호개발","3865","3805","-60","-1.55","76056","286016760"
"046390","삼화네트웍스","813","842","29","3.57","237146","193516187"
"004450","삼화왕관","28000","27200","-800","-2.86","2734","74730700"
"009470","삼화전기","41100","37150","-3950","-9.61","110481","4111780550"
"011230","삼화전자","2465","2275","-190","-7.71","132154","309092192"
"001820","삼화콘덴서","47400","43350","-4050","-8.54","171039","7340300750"
"000390","삼화페인트","10120","9470","-650","-6.42","11782354","119080868320"
"027580","상보","572","537","-35","-6.12","242605","129028522"
"038540","상상인","2145","2150","5","0.23","154517","327910425"
"452670","상상인제4호스팩","2100","2095","-5","-0.24","27439","57482067"
"001290","상상인증권","1330","1190","-140","-10.53","3387337","3976075691"
"041650","상신브레이크","2575","2470","-105","-4.08","50534","123703188"
"091580","상신이디피","15500","14900","-600","-3.87","117667","1719275355"
"263810","상신전자","3045","3005","-40","-1.31","92969","273875500"
"089980","상아프론테크","22300","20950","-1350","-6.05","85998","1780161425"
"042940","상지건설","8650","8200","-450","-5.20","73386","595462125"
"042600","새로닉스","12780","11800","-980","-7.67","41834","488679385"
"075180","새론오토모티브","3190","3100","-90","-2.82","15531","48254185"
"107600","새빗켐","27850","25200","-2650","-9.52","30134","764800200"
"411080","샌즈랩","6090","5860","-230","-3.78","52238","301515630"
"252990","샘씨엔에스","10920","9690","-1230","-11.26","851324","8230909725"
"007540","샘표","56300","56100","-200","-0.36","82033","4695660900"
"248170","샘표식품","27800","27050","-750","-2.70","45084","1233532900"
"378800","샤페론","1808","1679","-129","-7.13","728852","1214566221"
"294630","서남","4150","3880","-270","-6.51","756118","2907553889"
"038070","서린바이오","6370","6110","-260","-4.08","40609","246687690"
"006730","서부T&D","14640","14150","-490","-3.35","684581","9500687965"
"079650","서산","1417","1397","-20","-1.41","11476","15978342"
"100660","서암기계공업","4370","4190","-180","-4.12","99417","412500025"
"007860","서연","9930","8970","-960","-9.67","150190","1360017230"
"200880","서연이화","14010","12940","-1070","-7.64","180523","2327071680"
"019770","서연탑메탈","3855","3770","-85","-2.20","60850","227626645"
"017390","서울가스","67500","71700","4200","6.22","155437","11383861950"
"043710","서울리거","898","885","-13","-1.45","48049","41917790"
"092190","서울바이오시스","4045","3865","-180","-4.45","154836","580824295"
"046890","서울반도체","10220","9470","-750","-7.34","817717","7606590500"
"031210","서울보증보험","55200","54200","-1000","-1.81","75873","4096906450"
"004410","서울식품","217","196","-21","-9.68","28051958","5676826902"
"004415","서울식품우","1157","1142","-15","-1.30","37222","42842249"
"063170","서울옥션","8380","7480","-900","-10.74","284222","2128707375"
"027040","서울전자통신","260","279","19","7.31","1259060","349535082"
"018680","서울제약","2635","2580","-55","-2.09","15908","39413420"
"036120","서울평가정보","2155","2160","5","0.23","306973","666793710"
"021050","서원","1302","1275","-27","-2.07","588776","743979713"
"093920","서원인텍","5080","4935","-145","-2.85","70036","345151432"
"189860","서전기전","4430","4370","-60","-1.35","129618","554892275"
"178320","서진시스템","46650","45550","-1100","-2.36","1750811","78684893925"
"122690","서진오토모티브","2570","2430","-140","-5.45","145937","346966314"
"140070","서플러스글로벌","1940","1859","-81","-4.18","42880","79204689"
"011370","서한","1047","1015","-32","-3.06","747521","753896423"
"065710","서호전기","49200","46800","-2400","-4.88","13012","607754250"
"008490","서흥","21650","20250","-1400","-6.47","15174","307301075"
"035890","서희건설","1623","1623","0","0.00","0","0"
"357550","석경에이티","55200","51300","-3900","-7.07","8779","448001700"
"003100","선광","21600","21500","-100","-0.46","63728","1345285325"
"007610","선도전기","3000","3000","0","0.00","0","0"
"067370","선바이오","5310","5020","-290","-5.46","12328","61943175"
"217620","선샤인푸드","3810","3810","0","0.00","0","0"
"171090","선익시스템","127100","122200","-4900","-3.86","170138","20327372750"
"136490","선진","11130","10770","-360","-3.23","98290","1051711760"
"086710","선진뷰티사이언스","9020","8630","-390","-4.32","38045","325440090"
"014620","성광벤드","33800","35850","2050","6.07","628732","21773149000"
"037350","성도이엔지","11400","10330","-1070","-9.39","570015","5873813065"
"014910","성문전자","1705","1617","-88","-5.16","324977","510855916"
"014915","성문전자우","4305","4250","-55","-1.28","2404","10333910"
"004980","성신양회","9530","9180","-350","-3.67","105734","969979625"
"004985","성신양회우","10710","10520","-190","-1.77","5965","62047350"
"011300","성안머티리얼스","347","320","-27","-7.78","938218","300721502"
"458650","성우","12500","11630","-870","-6.96","106981","1238311505"
"081580","성우전자","3085","3060","-25","-0.81","191522","581012437"
"045300","성우테크론","2890","2800","-90","-3.11","37446","104432350"
"015750","성우하이텍","8140","7690","-450","-5.53","1004435","7587921535"
"365340","성일하이텍","58000","55200","-2800","-4.83","61942","3373216750"
"000180","성창기업지주","1580","1526","-54","-3.42","157942","238615297"
"080470","성창오토텍","4060","3880","-180","-4.43","19545","75195625"
"043260","성호전자","37600","38500","900","2.39","2932711","108390242250"
"148150","세경하이테크","4335","4015","-320","-7.38","207362","835771065"
"002420","세기상사","5660","5600","-60","-1.06","358359","2056933280"
"061090","세나테크놀로지","37700","35800","-1900","-5.04","15884","562966200"
"188260","세니젠","1625","1624","-1","-0.06","18964","30750015"
"053060","세동","1232","1158","-74","-6.01","113082","130992621"
"340440","세림B&G","1237","1150","-87","-7.03","55524","65560312"
"017510","세명전기","9330","8740","-590","-6.32","336148","2907454800"
"490470","세미파이브","24350","21450","-2900","-11.91","406557","8720579000"
"004360","세방","14790","14200","-590","-3.99","69429","982854590"
"004365","세방우","9320","9080","-240","-2.58","7906","71596100"
"004490","세방전지","62000","57900","-4100","-6.61","45808","2642325800"
"011560","세보엠이씨","18500","17150","-1350","-7.30","84562","1434286390"
"267080","세븐브로이맥주","486","486","0","0.00","0","0"
"396300","세아메카닉스","3950","3690","-260","-6.58","322983","1179563899"
"001430","세아베스틸지주","61900","58500","-3400","-5.49","374642","21364292700"
"306200","세아제강","125700","132500","6800","5.41","22995","2969167050"
"003030","세아제강지주","130700","134700","4000","3.06","28477","3751946700"
"058650","세아홀딩스","159500","157400","-2100","-1.32","8488","1330392400"
"013000","세우글로벌","1128","1110","-18","-1.60","29623","32736309"
"100700","세운메디칼","2460","2430","-30","-1.22","86484","208458585"
"024830","세원물산","11570","10740","-830","-7.17","36970","400971850"
"021820","세원정공","16060","14470","-1590","-9.90","42527","627530140"
"067830","세이브존I&C","2965","2790","-175","-5.90","104939","291962210"
"258830","세종메디칼","412","412","0","0.00","0","0"
"036630","세종텔레콤","7770","7260","-510","-6.56","12627","92109560"
"039310","세중","1441","1488","47","3.26","380115","556285689"
"075580","세진중공업","16160","16180","20","0.12","229562","3666548600"
"067770","세진티에스","1962","1918","-44","-2.24","13686","26596191"
"053450","세코닉스","5320","5030","-290","-5.45","129757","647697785"
"222810","세토피아","87","70","-17","-19.54","5174906","374994354"
"252500","세화피앤씨","803","782","-21","-2.62","107039","82210385"
"321370","센서뷰","2690","2850","160","5.95","25251896","75982947280"
"347000","센코","2200","2100","-100","-4.55","160229","335127347"
"331920","셀레믹스","5080","5350","270","5.31","310712","1625076365"
"352770","셀레스트라","5250","5250","0","0.00","0","0"
"471820","셀로맥스사이언스","5060","4920","-140","-2.77","31848","154553220"
"049180","셀루메드","1150","1050","-100","-8.70","582504","606791265"
"299660","셀리드","2555","2435","-120","-4.70","183785","441899121"
"108860","셀바스AI","10230","9730","-500","-4.89","167710","1607998155"
"208370","셀바스헬스케어","4450","4245","-205","-4.61","168167","701432667"
"318160","셀바이오휴먼텍","7030","6680","-350","-4.98","48068","317138700"
"308430","셀비온","28000","26800","-1200","-4.29","95769","2544668150"
"068270","셀트리온","212500","204000","-8500","-4.00","701450","140959754050"
"068760","셀트리온제약","64600","62500","-2100","-3.25","129601","7981849500"
"068940","셀피글로벌","778","778","0","0.00","0","0"
"007720","소노스퀘어","524","506","-18","-3.44","277630","140340829"
"290690","소룩스","2990","2970","-20","-0.67","379711","1097788952"
"950200","소마젠","3540","3350","-190","-5.37","33165","109585115"
"032680","소프트센","261","243","-18","-6.90","1273817","307960694"
"032685","소프트센우","6220","6030","-190","-3.05","394","2360080"
"258790","소프트캠프","1185","1133","-52","-4.39","69171","79484656"
"066910","손오공","681","639","-42","-6.17","267547","173224171"
"215090","솔디펜스","3110","2915","-195","-6.27","323086","957486966"
"336370","솔루스첨단소재","8380","7860","-520","-6.21","287593","2226877230"
"33637K","솔루스첨단소재1우","2000","1913","-87","-4.35","13023","25094663"
"33637L","솔루스첨단소재2우B","3425","3290","-135","-3.94","3453","11509565"
"248070","솔루엠","17370","16500","-870","-5.01","163779","2686344825"
"035610","솔본","3820","3650","-170","-4.45","44135","161873090"
"357780","솔브레인","501000","469500","-31500","-6.29","65924","30740890250"
"036830","솔브레인홀딩스","54800","49900","-4900","-8.94","73739","3673568475"
"304100","솔트룩스","22100","21100","-1000","-4.52","87791","1806532150"
"328380","솔트웨어","738","700","-38","-5.15","95078","66072524"
"004430","송원산업","8870","8550","-320","-3.61","133133","1132857075"
"086980","쇼박스","2915","2775","-140","-4.80","1118777","3122017339"
"017550","수산세보틱스","1802","1754","-48","-2.66","292412","508062873"
"050960","수산아이앤티","8810","8380","-430","-4.88","13652","116288210"
"126720","수산인더스트리","25200","23900","-1300","-5.16","81624","1951705800"
"084180","수성웹툰","1719","1603","-116","-6.75","127872","205456714"
"253840","수젠텍","5040","4845","-195","-3.87","110496","531689757"
"185190","수프로","849","900","51","6.01","1","900"
"298830","슈어소프트테크","7360","6920","-440","-5.98","709404","4866575960"
"236200","슈프리마","46350","44900","-1450","-3.13","37319","1643547850"
"094840","슈프리마에이치큐","6740","6610","-130","-1.93","43324","286077850"
"192440","슈피겐코리아","24300","23750","-550","-2.26","9818","230321625"
"424960","스마트레이더시스템","6670","6150","-520","-7.80","144364","888716450"
"099440","스맥","5570","5270","-300","-5.39","783324","4056760790"
"053210","스카이라이프","5010","4935","-75","-1.50","80848","396520518"
"276040","스코넥","744","710","-34","-4.57","241829","168633949"
"204210","스타에스엠리츠","2035","2035","0","0.00","0","0"
"060240","스타코링크","1976","1976","0","0.00","0","0"
"115570","스타플렉스","2875","2720","-155","-5.39","12221","33679510"
"078860","스테이지원엔터","387","426","39","10.08","680222","273986706"
"330730","스톤브릿지벤처스","5850","5440","-410","-7.01","112917","608960020"
"352090","스톰테크","3600","3500","-100","-2.78","41209","143225794"
"253450","스튜디오드래곤","40950","40800","-150","-0.37","89707","3561612275"
"408900","스튜디오미르","2350","2260","-90","-3.83","157199","350859600"
"204630","스튜디오산타클로스","4650","1300","-3350","-72.04","3732592","2958130044"
"415380","스튜디오삼익","2065","2020","-45","-2.18","47577","94514205"
"026890","스틱인베스트먼트","10490","9890","-600","-5.72","137808","1346743740"
"013810","스페코","2995","2865","-130","-4.34","994512","3017761948"
"347700","스피어","46300","47900","1600","3.46","1682829","77799695925"
"049830","승일","7550","7470","-80","-1.06","1326","9872160"
"020710","시공테크","3835","3655","-180","-4.69","136017","494437915"
"033170","시그네틱스","811","748","-63","-7.77","426865","321091877"
"048870","시너지이노베이션","2080","1999","-81","-3.89","307470","605086585"
"025320","시노펙스","5890","5600","-290","-4.92","1416134","7701281575"
