종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"469900","하나31호스팩","KOSDAQ","금융","2095","-5","-0.24","11742475000"
"475240","하나32호스팩","KOSDAQ","금융","2130","-5","-0.23","6816000000"
"475250","하나33호스팩","KOSDAQ","금융","2125","0","0.00","7862500000"
"484130","하나34호스팩","KOSDAQ","금융","2075","-15","-0.72","9379000000"
"0041L0","하나35호스팩","KOSDAQ","금융","2020","-10","-0.49","12180600000"
"0101C0","하나36호스팩","KOSDAQ","금융","2005","-5","-0.25","15518700000"
"299030","하나기술","KOSDAQ","기계·장비","29000","-2650","-8.37","231852390000"
"067310","하나마이크론","KOSDAQ","전기·전자","34050","-2150","-5.94","2261884500300"
"166090","하나머티리얼즈","KOSDAQ","전기·전자","59000","-3400","-5.45","1166882766000"
"136480","하림","KOSDAQ","음식료·담배","3125","-15","-0.48","331905318750"
"003380","하림지주","KOSDAQ","금융","15400","-760","-4.70","1724886563400"
"450330","하스","KOSDAQ","제약","6510","-470","-6.73","53296347930"
"101670","하이드로리튬","KOSDAQ","금속","1948","-67","-3.33","110058657232"
"365590","하이딥","KOSDAQ","전기·전자","2315","-260","-10.10","71664579930"
"149980","하이로닉","KOSDAQ","의료·정밀기기","5090","0","0.00","107879307670"
"013030","하이록코리아","KOSDAQ","금속","37150","-1300","-3.38","437186549600"
"126700","하이비젼시스템","KOSDAQ","의료·정밀기기","17980","-870","-4.62","268659173760"
"160190","하이젠알앤엠","KOSDAQ","전기·전자","62800","-6200","-8.99","1939766400000"
"221840","하이즈항공","KOSDAQ","운송장비·부품","2725","-45","-1.62","50959028725"
"106190","하이텍팜","KOSDAQ","제약","15250","-550","-3.48","162155888250"
"065650","하이퍼코퍼레이션","KOSDAQ","유통","1966","-34","-1.70","26217034656"
"066130","하츠","KOSDAQ","전기·전자","4250","-80","-1.85","54400000000"
"004590","한국가구","KOSDAQ","유통","4765","-110","-2.26","71475000000"
"039340","한국경제TV","KOSDAQ","오락·문화","5780","-280","-4.62","130050000000"
"034950","한국기업평가","KOSDAQ","일반서비스","101200","-1300","-1.27","459500016800"
"222980","한국맥널티","KOSDAQ","음식료·담배","2880","-60","-2.04","31770671040"
"256840","한국비엔씨","KOSDAQ","제약","4310","-210","-4.65","294781958660"
"219750","한국비티비","KOSDAQ","의료·정밀기기","799","-62","-7.20","52276081115"
"025550","한국선재","KOSDAQ","금속","3240","-145","-4.28","82665372960"
"017890","한국알콜","KOSDAQ","화학","12210","-210","-1.69","259749508260"
"080720","한국유니온제약","KOSDAQ","제약","2725","0","0.00","21562456300"
"041460","한국전자인증","KOSDAQ","IT 서비스","3900","-170","-4.18","74100000000"
"101680","한국정밀기계","KOSDAQ","기계·장비","2510","-65","-2.52","21094040000"
"039740","한국정보공학","KOSDAQ","유통","2990","-50","-1.64","23975007030"
"053300","한국정보인증","KOSDAQ","IT 서비스","6160","-340","-5.23","261438783760"
"025770","한국정보통신","KOSDAQ","통신","7970","-200","-2.45","298430839870"
"458610","한국제12호스팩","KOSDAQ","금융","2095","-5","-0.24","8861850000"
"464440","한국제13호스팩","KOSDAQ","금융","2110","-5","-0.24","9115200000"
"479880","한국제15호스팩","KOSDAQ","금융","2095","10","0.48","14392650000"
"062970","한국첨단소재","KOSDAQ","전기·전자","2310","-220","-8.70","53266465560"
"023760","한국캐피탈","KOSDAQ","금융","1047","-48","-4.38","330443226072"
"054040","한국컴퓨터","KOSDAQ","전기·전자","5370","-150","-2.72","86302827300"
"021650","한국큐빅","KOSDAQ","화학","2315","-80","-3.34","37851553345"
"032300","한국파마","KOSDAQ","제약","13050","-600","-4.40","142332448050"
"037230","한국팩키지","KOSDAQ","종이·목재","1920","-79","-3.95","57216627840"
"448900","한국피아이엠","KOSDAQ","운송장비·부품","123500","-3200","-2.53","741550439500"
"030520","한글과컴퓨터","KOSDAQ","IT 서비스","21350","-1400","-6.15","516237534400"
"052600","한네트","KOSDAQ","통신","3430","-135","-3.79","39663491000"
"256150","한독크린텍","KOSDAQ","기계·장비","5280","-150","-2.76","44325600000"
"092460","한라IMS","KOSDAQ","운송장비·부품","15200","-320","-2.06","260067136000"
"125490","한라캐스트","KOSDAQ","운송장비·부품","16110","-1570","-8.88","588052890720"
"452190","한빛레이저","KOSDAQ","기계·장비","4300","-315","-6.83","100476195100"
"047080","한빛소프트","KOSDAQ","IT 서비스","1180","-19","-1.58","29290387160"
"452280","한선엔지니어링","KOSDAQ","금속","9730","-560","-5.44","173844752130"
"066980","한성크린텍","KOSDAQ","일반서비스","1303","-104","-7.39","67671467875"
"114810","한솔아이원스","KOSDAQ","기계·장비","15150","-1060","-6.54","433186586100"
"070590","한솔인티큐브","KOSDAQ","IT 서비스","1900","-62","-3.16","26371089900"
"042520","한스바이오메드","KOSDAQ","제약","48000","-2400","-4.76","684545616000"
"430690","한싹","KOSDAQ","IT 서비스","3870","-215","-5.26","42164915490"
"078350","한양디지텍","KOSDAQ","전기·전자","23350","-2400","-9.32","355956319700"
"045100","한양이엔지","KOSDAQ","일반서비스","31250","-2150","-6.44","562500000000"
"320000","한울반도체","KOSDAQ","기계·장비","1823","-77","-4.05","59971639352"
"091440","한울소재과학","KOSDAQ","전기·전자","3015","-155","-4.89","92992986675"
"276730","한울앤제주","KOSDAQ","음식료·담배","906","-64","-6.60","20067761382"
"024740","한일단조","KOSDAQ","운송장비·부품","2690","370","15.95","88493061810"
"005860","한일사료","KOSDAQ","음식료·담배","3595","530","17.29","141656247575"
"007770","한일화학","KOSDAQ","화학","7880","-290","-3.55","27658800000"
"198940","한주라이트메탈","KOSDAQ","금속","673","-47","-6.53","26195164194"
"058450","한주에이알티","KOSDAQ","오락·문화","399","-87","-17.90","7481810595"
"107640","한중엔시에스","KOSDAQ","전기·전자","51000","-5600","-9.89","462312246000"
"079170","한창산업","KOSDAQ","금속","6420","30","0.47","33384000000"
"054920","한컴위드","KOSDAQ","IT 서비스","4705","-205","-4.18","132761366105"
"457370","한켐","KOSDAQ","화학","8990","-830","-8.45","72163934660"
"002680","한탑","KOSDAQ","음식료·담배","648","13","2.05","20941285752"
"098070","한텍","KOSDAQ","기계·장비","35200","-750","-2.09","391464163200"
"455310","한화플러스제4호스팩","KOSDAQ","금융","2100","-5","-0.24","10626000000"
"498390","한화플러스제5호스팩","KOSDAQ","금융","2040","0","0.00","10118400000"
"034810","해성산업","KOSDAQ","금융","8100","-390","-4.59","263710541700"
"03481K","해성산업1우","KOSDAQ","금융","8040","-370","-4.40","11166932880"
"059270","해성에어로보틱스","KOSDAQ","금속","12080","-1020","-7.79","134876811920"
"076610","해성옵틱스","KOSDAQ","의료·정밀기기","1188","-106","-8.19","63172422720"
"220180","핸디소프트","KOSDAQ","IT 서비스","1998","0","0.00","47813822316"
"900270","헝셩그룹","KOSDAQ","금융","138","0","0.00","33678491520"
"214180","헥토이노베이션","KOSDAQ","IT 서비스","21250","-1350","-5.97","276109048750"
"234340","헥토파이낸셜","KOSDAQ","IT 서비스","27400","-50","-0.18","382795974400"
"084990","헬릭스미스","KOSDAQ","일반서비스","6120","-290","-4.52","282087917640"
"187660","현대ADM","KOSDAQ","일반서비스","15110","-3560","-19.07","838095082830"
"170030","현대공업","KOSDAQ","운송장비·부품","6200","-380","-5.78","95108000000"
"319400","현대무벡스","KOSDAQ","기계·장비","32400","-2200","-6.36","3608583663600"
"048410","현대바이오","KOSDAQ","화학","16330","650","4.15","1568348876800"
"052260","현대바이오랜드","KOSDAQ","화학","4315","-150","-3.36","129450000000"
"016790","현대사료","KOSDAQ","음식료·담배","994","0","0.00","187340898626"
"041440","현대에버다임","KOSDAQ","기계·장비","8430","-370","-4.20","151031407920"
"039010","현대에이치티","KOSDAQ","전기·전자","9000","-180","-1.96","77625000000"
"090850","현대이지웰","KOSDAQ","IT 서비스","6370","-10","-0.16","151264319570"
"460930","현대힘스","KOSDAQ","운송장비·부품","18390","-1140","-5.84","653041239690"
"092300","현우산업","KOSDAQ","전기·전자","3180","-315","-9.01","60378923940"
"011080","형지I&C","KOSDAQ","섬유·의류","505","-106","-17.35","21696124110"
"308100","형지글로벌","KOSDAQ","유통","1052","-70","-6.24","25272204416"
"064240","홈캐스트","KOSDAQ","유통","1858","-44","-2.31","64461918358"
"039610","화성밸브","KOSDAQ","기계·장비","8120","-60","-0.73","84532448000"
"126640","화신정공","KOSDAQ","운송장비·부품","1499","-22","-1.45","52548809090"
"127980","화인써키트","KOSDAQ","전기·전자","5240","-60","-1.13","62045184160"
"061250","화일약품","KOSDAQ","제약","1027","-34","-3.20","88851774869"
"097870","효성오앤비","KOSDAQ","화학","6120","-70","-1.13","51958800000"
"290270","휴네시온","KOSDAQ","IT 서비스","3590","-30","-0.83","34491542480"
"353190","휴럼","KOSDAQ","음식료·담배","713","-31","-4.17","28076813460"
"090710","휴림로봇","KOSDAQ","기계·장비","13000","-1430","-9.91","1552943561000"
"078590","휴림에이텍","KOSDAQ","운송장비·부품","657","-48","-6.81","55803560382"
"205470","휴마시스","KOSDAQ","제약","765","-28","-3.53","98971881885"
"115160","휴맥스","KOSDAQ","전기·전자","670","-34","-4.83","29459983080"
"028080","휴맥스홀딩스","KOSDAQ","IT 서비스","1547","-76","-4.68","19457401782"
"175140","휴먼테크놀로지","KOSDAQ","전기·전자","3725","20","0.54","92917342425"
"200670","휴메딕스","KOSDAQ","제약","39100","-3450","-8.11","439090263000"
"065510","휴비츠","KOSDAQ","의료·정밀기기","8690","-410","-4.51","99812149470"
"263920","휴엠앤씨","KOSDAQ","기타제조","4120","-50","-1.20","40413187120"
"243070","휴온스","KOSDAQ","제약","27150","-1450","-5.07","325247904750"
"084110","휴온스글로벌","KOSDAQ","제약","61200","-2000","-3.16","774780494400"
"145020","휴젤","KOSDAQ","제약","256000","-14000","-5.19","3149832448000"
"024060","흥구석유","KOSDAQ","유통","22850","5240","29.76","342750000000"
"010240","흥국","KOSDAQ","기계·장비","5290","-80","-1.49","61924740000"
"189980","흥국에프엔비","KOSDAQ","음식료·담배","1653","-105","-5.97","66347828031"
"037440","희림","KOSDAQ","일반서비스","4215","-50","-1.17","58683232125"
"238490","힘스","KOSDAQ","기계·장비","2915","-40","-1.35","32975167940"
