종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"0089C0","KODEX 미국S&P500변동성확대시커버드콜","10945","80","0.74","10995.18","10985","10985","10885","5891","64390155","83729250000","84113098638","7650000","Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun)","3049.53","-17.34","-0.57"
"200030","KODEX 미국S&P500산업재(합성)","44315","-170","-0.38","44607.71","44415","44535","44125","15432","684989049","50519100000","50852788662","1140000","S&P Select Sector Industrial Index","1733.40","-39.10","-2.21"
"219480","KODEX 미국S&P500선물(H)","29800","335","1.14","29890.89","29905","29995","29745","11156","332987248","144530000000","146465354661","4850000","S&P 500 Futures Total Return Index","1031.11","-6.04","-0.58"
"0041E0","KODEX 미국S&P500액티브","14360","160","1.13","14404.73","14610","14610","14280","90478","1298804564","58876000000","59059395045","4100000","S&P 500","6830.71","-38.79","-0.56"
"218420","KODEX 미국S&P500에너지(합성)","19215","-125","-0.65","19107.98","18990","19235","18840","210510","3994314057","40178565000","39954784710","2091000","S&P Select Sector Energy Index","1182.54","6.43","0.55"
"463640","KODEX 미국S&P500유틸리티","15975","50","0.31","16070.84","15940","15995","15940","2432","38802744","15975000000","16070837598","1000000","S&P Utilities Select Sector Index(Price Return)","945.82","-7.27","-0.76"
"463690","KODEX 미국S&P500커뮤니케이션","19780","-10","-0.05","20004.11","19865","19985","19780","2579","51223300","12857000000","13002668856","650000","S&P Communication Services Select Sector Index(Price Return)","618.66","-1.73","-0.28"
"463680","KODEX 미국S&P500테크놀로지","17625","185","1.06","17780.18","17680","17760","17625","15510","274471365","66093750000","64897650941","3750000","S&P Technology Select Sector Index(Price Return)","2821.94","5.85","0.21"
"453630","KODEX 미국S&P500필수소비재","13475","-130","-0.96","13529.82","13420","13515","13395","32845","442032582","17517500000","17588760934","1300000","S&P Consumer Staples Select Sector Index(Price Return)","862.53","-17.74","-2.01"
"453640","KODEX 미국S&P500헬스케어","13840","5","0.04","13955.65","13850","13930","13750","38089","527213555","65740000000","64893770755","4750000","S&P Health Care Select Sector Index(Price Return)","1553.64","-31.37","-1.98"
"185680","KODEX 미국S&P바이오(합성)","39480","805","2.08","39823.57","39650","39740","39475","9457","374444511","20805960000","20987022379","527000","S&P Biotechnology Select Industry Index","9681.20","-195.15","-1.98"
"0028X0","KODEX 미국금융테크액티브","11270","155","1.39","11335.02","11165","11300","11165","10673","120108541","18032000000","18136037426","1600000","iSelect 미국 차세대 파이낸셜 테크 지수(시장가격)","1096.05","6.27","0.57"
"379810","KODEX 미국나스닥100","24340","335","1.40","24459.57","24420","24475","24265","7824453","190538494683","5603068000000","5568220828098","230200000","NASDAQ 100","25020.41","-73.27","-0.29"
"449190","KODEX 미국나스닥100(H)","19010","350","1.88","19103.09","19125","19185","18990","703518","13448257535","480002500000","475666845768","25250000","NASDAQ 100","25020.41","-73.27","-0.29"
"494300","KODEX 미국나스닥100데일리커버드콜OTM","9780","115","1.19","9837.67","9790","9835","9760","1235073","12100117907","639612000000","624692142276","65400000","NASDAQ-100 Daily Covered Call 101 Index(TR)","303.16","-0.80","-0.26"
"409820","KODEX 미국나스닥100레버리지(합성 H)","15035","590","4.08","15180.70","15255","15300","14995","213443","3232314710","198462000000","200385284147","13200000","NASDAQ 100","25020.41","-73.27","-0.29"
"304940","KODEX 미국나스닥100선물(H)","27815","545","2.00","27942.93","27965","28070","27780","6727","187784848","107087750000","107580278488","3850000","NASDAQ 100","25020.41","-73.27","-0.29"
"409810","KODEX 미국나스닥100선물인버스(H)","6525","-130","-1.95","6493.46","6470","6525","6445","311360","2015471937","32951250000","32791977791","5050000","NASDAQ 100","25020.41","-73.27","-0.29"
"411420","KODEX 미국나스닥AI테크액티브","22055","610","2.84","22238.02","21720","22265","21720","98288","2173857127","106966750000","105630581745","4850000","Nasdaq CB Insights Metaverse US Index (Price Return)","1726.31","-2.70","-0.16"
"455030","KODEX 미국달러SOFR금리액티브(합성)","12610","-65","-0.51","12605.23","12570","12620","12500","280175","3521050686","639831400000","639589547683","50740000","Bloomberg SOFR Daily Total Return Index","123.45","0.01","0.01"
"261240","KODEX 미국달러선물","14960","-75","-0.50","14953.72","14905","14965","14820","221617","3301795164","71508800000","70581562013","4780000","미국달러선물지수","1637.43","-6.92","-0.42"
"261250","KODEX 미국달러선물레버리지","17835","-200","-1.11","17809.82","17725","17855","17520","203716","3613364700","38701950000","37578720268","2170000","미국달러선물지수","1637.43","-6.92","-0.42"
"261270","KODEX 미국달러선물인버스","7635","60","0.79","7640.21","7640","7685","7620","249548","1909564534","68104200000","68609126448","8920000","미국달러선물지수","1637.43","-6.92","-0.42"
"261260","KODEX 미국달러선물인버스2X","4815","60","1.26","4824.22","4830","4887","4810","670564","3248944684","235742400000","238268000054","48960000","미국달러선물지수","1637.43","-6.92","-0.42"
"0144M0","KODEX 미국드론UAM TOP10","9385","155","1.68","9473.85","9460","9475","9375","152245","1431683853","35193750000","35526943126","3750000","iSelect 미국드론UAM TOP10 지수(Price Return)","4769.82","-168.77","-3.42"
"280930","KODEX 미국러셀2000(H)","15045","205","1.38","15137.75","14900","15185","14800","18893","284625402","34603500000","34059941388","2300000","FTSE Russell 2000 Index","2585.57","-50.44","-1.91"
"0048J0","KODEX 미국머니마켓액티브","14670","-80","-0.54","14675.91","14605","14680","14545","1164995","17018507099","608496930000","604339102175","41479000","KAP 미국 머니마켓 지수","150.81","-0.82","-0.54"
"390390","KODEX 미국반도체","39860","1140","2.94","40002.59","40355","40355","39810","651008","26020467657","835067000000","824053269841","20950000","MVIS US Listed Semiconductor 25 Index","11905.54","-114.45","-0.95"
"489250","KODEX 미국배당다우존스","12595","-55","-0.43","12640.98","12650","12650","12535","386145","4860042193","449641500000","444962345842","35700000","Dow Jones U.S. Dividend 100 Price Return Index","6595.60","-60.54","-0.91"
"483290","KODEX 미국배당다우존스타겟커버드콜","10725","-25","-0.23","10765.71","10750","10750","10660","173063","1854058750","154440000000","155026189373","14400000","Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return)","538.18","-4.20","-0.78"
"441640","KODEX 미국배당커버드콜액티브","13060","135","1.04","13068.89","12940","13100","12940","1444814","18846912940","1426805000000","1404905974052","109250000","S&P 500","6830.71","-38.79","-0.56"
"352560","KODEX 미국부동산리츠(H)","12285","40","0.33","12316.57","12290","12360","12270","10550","129943320","32555250000","32638915424","2650000","Dow Jones U.S. Real Estate PR Index","380.86","-3.55","-0.92"
"314250","KODEX 미국빅테크10(H)","50675","1670","3.41","50731.99","50740","51085","50650","59115","3006828631","631917250000","630598585187","12470000","NYSE U.S. Big TECH 10 INDEX","15004.22","130.14","0.87"
"473460","KODEX 미국서학개미","22020","720","3.38","22236.49","22105","22140","22000","172661","3810522494","282957000000","275732482610","12850000","iSelect 서학개미 지수(PR)","5660.63","-25.93","-0.46"
"0144L0","KODEX 미국성장커버드콜액티브","9425","155","1.67","9467.52","9435","9470","9390","685698","6466781354","326576250000","325209373212","34650000","NASDAQ 100","25020.41","-73.27","-0.29"
"390400","KODEX 미국스마트모빌리티S&P","7145","70","0.99","7312.92","7180","7320","7145","14538","104760405","8574000000","8775502281","1200000","S&P Kensho Smart Transportation","198.53","-5.01","-2.46"
"0132H0","KODEX 미국원자력SMR","11115","345","3.20","11321.67","11105","11370","11105","344085","3850770512","95589000000","95102063829","8600000","iSelect 미국원자력SMR 지수(Price Return)","10907.97","-581.52","-5.06"
"437080","KODEX 미국종합채권ESG액티브(H)","101040","-15","-0.01","101109.12","101200","101245","100975","12398","1253542899","353640000000","338210011366","3500000","Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return)","128.59","-0.35","-0.27"
"419420","KODEX 미국클린에너지나스닥","9285","285","3.17","9325.74","9160","9380","9160","9381","86951520","13927500000","13988612233","1500000","Nasdaq Clean Edge Green Energy Index (Price Return)","615.87","-14.69","-2.33"
"491090","KODEX 미국테크TOP3플러스","15865","55","0.35","15946.11","15945","15960","15825","21351","338927174","30143500000","30297611701","1900000","KEDI 미국테크TOP3플러스 지수(Price Return)","7000.85","2.72","0.04"
"0038A0","KODEX 미국휴머노이드로봇","16040","245","1.55","16187.69","16110","16140","16005","260307","4184886407","340850000000","332657031412","21250000","iSelect 미국 휴머노이드 로봇 지수(Price Return)","10017.84","-110.73","-1.09"
"244580","KODEX 바이오","12945","1395","12.08","12896.30","12425","13305","12250","3565106","45574611981","288932400000","280623531761","22320000","FnGuide 바이오 지수","4481.13","480.59","12.01"
"091160","KODEX 반도체","100585","15685","18.47","100652.66","97270","103345","96610","11500122","1152297151387","3832288500000","3965714821159","38100000","KRX 반도체","10495.22","1445.85","15.98"
"494310","KODEX 반도체레버리지","72400","16385","29.25","71561.22","69900","75430","65845","10023614","717434585779","1143920000000","1130667226252","15800000","KRX 반도체","10495.22","1445.85","15.98"
"0080G0","KODEX 방산TOP10","14575","1925","15.22","14548.89","13520","14950","13340","20719039","296552113557","411015000000","513575752884","28200000","iSelect 방산 TOP10 지수(Price Return)","13869.75","1694.50","13.92"
"0100K0","KODEX 방산TOP10레버리지","15880","3635","29.69","15807.04","14050","16440","13545","4845423","74011345551","85752000000","88519429844","5400000","iSelect 방산 TOP10 지수(Price Return)","13869.75","1694.50","13.92"
"325020","KODEX 배당가치","25675","2010","8.49","25622.25","26005","26300","25215","242494","6235073381","169455000000","169106833853","6600000","FnGuide SLV 배당가치 지수","3023.28","215.04","7.66"
"244670","KODEX 밸류Plus","11800","690","6.21","11703.13","11800","11810","11440","17254","201231425","7080000000","7021878250","600000","FnGuide 벨류 Plus 지수","2311.31","112.96","5.14"
"140700","KODEX 보험","15785","1300","8.97","15713.68","15605","15885","15170","229296","3586781256","56826000000","54997880128","3600000","KRX 보험","3275.27","238.94","7.87"
"102780","KODEX 삼성그룹","18315","1715","10.33","18280.53","18255","18700","17990","2234770","41090702649","2483514000000","2489808416139","135600000","삼성그룹","18266.03","1638.79","9.86"
"213610","KODEX 삼성그룹밸류","17000","1385","8.87","16965.67","17145","17390","16730","118986","2030185106","297500000000","296899229062","17500000","WISE 삼성그룹 밸류 인덱스","16804.28","1406.92","9.14"
"448330","KODEX 삼성전자채권혼합","15425","575","3.87","15416.98","15390","15650","15320","5177631","80256110203","927042500000","941977387787","60100000","Wise 삼성전자채권혼합 지수","2316.52","77.74","3.47"
"325010","KODEX 성장주","33000","3430","11.60","33068.97","33120","33830","32515","88116","2939102989","158400000000","158731070485","4800000","FnGuide 성장 지수(PR)","9371.12","936.98","11.11"
"385510","KODEX 신재생에너지액티브","37280","4030","12.12","37091.54","36525","37940","36300","284155","10558671382","190128000000","191021427598","5100000","FnGuide K-신재생에너지 플러스 지수","2799.15","265.19","10.47"
"446690","KODEX 아시아AI반도체exChina액티브","43320","3655","9.21","42099.67","40420","43965","40000","86878","3743259291","21660000000","21049834100","500000","iSelect 아시아반도체 제조동맹 지수(시장가격)","8659.62","699.44","8.79"
"437070","KODEX 아시아달러채권ESG플러스액티브","64715","-445","-0.68","64752.47","64590","64770","64290","1115","71965915","40899880000","40923560262","632000","Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return)","119.67","-0.03","-0.02"
"117460","KODEX 에너지화학","15845","1475","10.26","15711.53","15545","15955","15130","243192","3793624934","34383650000","35193833915","2170000","KRX 에너지화학","3126.21","248.48","8.63"
"275300","KODEX 우량주","22195","2250","11.28","22088.10","22420","22640","21725","49843","1112474100","33292500000","33132153591","1500000","MSCI Korea IMI Quality Capped","12980.97","1180.08","10.00"
"140710","KODEX 운송","7015","370","5.57","6998.50","6975","7105","6820","221730","1539422059","14731500000","13997001183","2100000","KRX 운송","1411.40","71.29","5.32"
"0098F0","KODEX 원자력SMR","17200","2040","13.46","17036.91","17270","17540","16670","2381516","40906058126","233920000000","235109347087","13600000","iSelect 원자력SMR 지수(Price Return)","6622.07","690.14","11.63"
"395150","KODEX 웹툰&드라마","2735","230","9.18","2674.20","2640","2735","2630","127914","341733408","10940000000","11231631644","4000000","FnGuide 웹툰&드라마 지수","404.38","26.40","6.98"
"456250","KODEX 유럽명품TOP10 STOXX","9850","145","1.49","9788.84","9760","9850","9755","21081","206831879","12312500000","12236045702","1250000","STOXX Europe Luxury 10 Index(Price Return)","3238.07","-29.35","-0.90"
"400570","KODEX 유럽탄소배출권선물ICE(H)","9815","-335","-3.30","9798.42","9740","9815","9740","83214","814066887","16881800000","16853286635","1720000","ICE EUA Carbon Futures Index(Excess Return)","1133.97","-6.61","-0.58"
"144600","KODEX 은선물(H)","13575","-305","-2.20","13758.14","13880","14165","13325","6133183","85404149499","1494607500000","1502388919267","110100000","S&P GSCI Silver Index(TR)","2555.33","-30.92","-1.20"
