종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"007610","선도전기","3000","3000","0","0.00","0","0"
"067370","선바이오","5020","5200","180","3.59","10850","54820190"
"217620","선샤인푸드","3810","3810","0","0.00","0","0"
"171090","선익시스템","122200","127600","5400","4.42","203228","25912644600"
"136490","선진","10770","10710","-60","-0.56","142113","1546123840"
"086710","선진뷰티사이언스","8630","8990","360","4.17","24739","220316750"
"014620","성광벤드","35850","33550","-2300","-6.42","458136","15546386100"
"037350","성도이엔지","10330","10940","610","5.91","465337","5067239180"
"014910","성문전자","1617","1694","77","4.76","354880","596028549"
"014915","성문전자우","4250","4585","335","7.88","352","1594050"
"004980","성신양회","9180","9270","90","0.98","54185","502878910"
"004985","성신양회우","10520","10760","240","2.28","1577","17005935"
"011300","성안머티리얼스","320","321","1","0.31","757906","241825040"
"458650","성우","11630","12390","760","6.53","122516","1495348145"
"081580","성우전자","3060","3080","20","0.65","223622","687740031"
"045300","성우테크론","2800","2880","80","2.86","17975","51682740"
"015750","성우하이텍","7690","9390","1700","22.11","8875363","85527924535"
"365340","성일하이텍","55200","55300","100","0.18","53062","2973606050"
"000180","성창기업지주","1526","1520","-6","-0.39","144786","220902276"
"080470","성창오토텍","3880","4115","235","6.06","10354","41730494"
"043260","성호전자","38500","49400","10900","28.31","6654875","309007589900"
"148150","세경하이테크","4015","4380","365","9.09","192965","823747076"
"002420","세기상사","5600","5570","-30","-0.54","138410","751437510"
"061090","세나테크놀로지","35800","37600","1800","5.03","10048","373941550"
"188260","세니젠","1624","1538","-86","-5.30","55281","83644121"
"053060","세동","1158","1189","31","2.68","74469","88178088"
"340440","세림B&G","1150","1230","80","6.96","63998","77981468"
"017510","세명전기","8740","9320","580","6.64","322462","2977511660"
"490470","세미파이브","21450","23600","2150","10.02","294011","6700655750"
"004360","세방","14200","14700","500","3.52","47743","691491920"
"004365","세방우","9080","9220","140","1.54","2165","19802330"
"004490","세방전지","57900","60000","2100","3.63","42756","2545220400"
"011560","세보엠이씨","17150","17690","540","3.15","57251","997269540"
"267080","세븐브로이맥주","486","486","0","0.00","0","0"
"396300","세아메카닉스","3690","3895","205","5.56","567511","2189536557"
"001430","세아베스틸지주","58500","61900","3400","5.81","184463","11410002850"
"306200","세아제강","132500","132400","-100","-0.08","13121","1731619900"
"003030","세아제강지주","134700","134900","200","0.15","18256","2449543500"
"058650","세아홀딩스","157400","153500","-3900","-2.48","6216","960471450"
"013000","세우글로벌","1110","1127","17","1.53","39423","43549048"
"100700","세운메디칼","2430","2425","-5","-0.21","68455","166169169"
"024830","세원물산","10740","11270","530","4.93","6359","70280260"
"021820","세원정공","14470","15440","970","6.70","30978","473620170"
"067830","세이브존I&C","2790","2830","40","1.43","57946","164773655"
"258830","세종메디칼","412","412","0","0.00","0","0"
"036630","세종텔레콤","7260","7530","270","3.72","30699","232661165"
"039310","세중","1488","1481","-7","-0.47","206357","302290344"
"075580","세진중공업","16180","16670","490","3.03","193672","3178086530"
"067770","세진티에스","1918","1926","8","0.42","12676","24431678"
"053450","세코닉스","5030","5170","140","2.78","117027","602233910"
"222810","세토피아","70","66","-4","-5.71","8371531","607663726"
"252500","세화피앤씨","782","779","-3","-0.38","73554","57112554"
"321370","센서뷰","2850","2815","-35","-1.23","10581440","30484756725"
"347000","센코","2100","2160","60","2.86","90379","193673017"
"331920","셀레믹스","5350","5220","-130","-2.43","157977","836678925"
"352770","셀레스트라","5250","5250","0","0.00","0","0"
"471820","셀로맥스사이언스","4920","4865","-55","-1.12","39585","194583373"
"049180","셀루메드","1050","1043","-7","-0.67","607667","645239758"
"299660","셀리드","2435","2540","105","4.31","172314","435856475"
"108860","셀바스AI","9730","9920","190","1.95","374564","3718467875"
"208370","셀바스헬스케어","4245","4365","120","2.83","133133","584361815"
"318160","셀바이오휴먼텍","6680","6990","310","4.64","48647","335692700"
"308430","셀비온","26800","26800","0","0.00","71022","1923298800"
"068270","셀트리온","204000","206000","2000","0.98","489112","101658708000"
"068760","셀트리온제약","62500","62200","-300","-0.48","139605","8832886350"
"068940","셀피글로벌","778","778","0","0.00","0","0"
"007720","소노스퀘어","506","518","12","2.37","60281","31157039"
"290690","소룩스","2970","3150","180","6.06","488189","1522189863"
"950200","소마젠","3350","3365","15","0.45","29529","98864335"
"032680","소프트센","243","245","2","0.82","856265","207731785"
"032685","소프트센우","6030","6030","0","0.00","114","685760"
"258790","소프트캠프","1133","1184","51","4.50","46625","54447417"
"066910","손오공","639","640","1","0.16","318491","204180161"
"215090","솔디펜스","2915","2860","-55","-1.89","276550","782559620"
"336370","솔루스첨단소재","7860","8210","350","4.45","210697","1719596765"
"33637K","솔루스첨단소재1우","1913","1976","63","3.29","14610","28710076"
"33637L","솔루스첨단소재2우B","3290","3345","55","1.67","2035","6818305"
"248070","솔루엠","16500","17790","1290","7.82","224236","3888940495"
"035610","솔본","3650","3705","55","1.51","18660","69321495"
"357780","솔브레인","469500","485500","16000","3.41","56845","27749987250"
"036830","솔브레인홀딩스","49900","57400","7500","15.03","343565","19443092300"
"304100","솔트룩스","21100","21750","650","3.08","69852","1528486950"
"328380","솔트웨어","700","707","7","1.00","57185","40819841"
"004430","송원산업","8550","8580","30","0.35","72848","629589345"
"086980","쇼박스","2775","2680","-95","-3.42","947490","2562508291"
"017550","수산세보틱스","1754","1835","81","4.62","239614","432075121"
"050960","수산아이앤티","8380","8730","350","4.18","10447","90927350"
"126720","수산인더스트리","23900","25900","2000","8.37","75257","1922974775"
"084180","수성웹툰","1603","1615","12","0.75","118639","189611655"
"253840","수젠텍","4845","5020","175","3.61","103621","519437713"
"185190","수프로","900","899","-1","-0.11","102","79833"
"298830","슈어소프트테크","6920","7260","340","4.91","728367","5265194850"
"236200","슈프리마","44900","47300","2400","5.35","45812","2164548700"
"094840","슈프리마에이치큐","6610","6870","260","3.93","25236","172860990"
"192440","슈피겐코리아","23750","24300","550","2.32","8234","200525200"
"424960","스마트레이더시스템","6150","6660","510","8.29","81385","535433525"
"099440","스맥","5270","5410","140","2.66","753556","4085783790"
"053210","스카이라이프","4935","5080","145","2.94","128004","648156227"
"276040","스코넥","710","853","143","20.14","1938975","1627752569"
"204210","스타에스엠리츠","2035","2035","0","0.00","0","0"
"060240","스타코링크","1976","1976","0","0.00","0","0"
"115570","스타플렉스","2720","2695","-25","-0.92","10220","27842129"
"078860","스테이지원엔터","426","400","-26","-6.10","462350","190961969"
"330730","스톤브릿지벤처스","5440","5750","310","5.70","71708","403961870"
"352090","스톰테크","3500","3580","80","2.29","25176","89253820"
"253450","스튜디오드래곤","40800","40000","-800","-1.96","81561","3312839725"
"408900","스튜디오미르","2260","2360","100","4.42","86606","202241370"
"204630","스튜디오산타클로스","1300","890","-410","-31.54","1804158","1743755076"
"415380","스튜디오삼익","2020","2030","10","0.50","39674","80076143"
"026890","스틱인베스트먼트","9890","10130","240","2.43","91004","922627635"
"013810","스페코","2865","2765","-100","-3.49","582986","1610112465"
"347700","스피어","47900","51100","3200","6.68","1534121","78998180875"
"049830","승일","7470","7610","140","1.87","2894","21910340"
"020710","시공테크","3655","3785","130","3.56","146619","556399017"
"033170","시그네틱스","748","775","27","3.61","282255","219412889"
"048870","시너지이노베이션","1999","2060","61","3.05","361715","741560915"
"025320","시노펙스","5600","5820","220","3.93","766942","4470636190"
"134790","시디즈","19210","19450","240","1.25","185","3597240"
"340810","시선AI","2420","2490","70","2.89","68476","170202473"
"269620","시스웍","889","889","0","0.00","0","0"
"056090","시지메드텍","2455","2780","325","13.24","10973975","31169878483"
"429270","시지트로닉스","3515","3765","250","7.11","45000","166850635"
"418250","시큐레터","6550","6550","0","0.00","0","0"
"131090","시큐브","3720","3750","30","0.81","11502","44578215"
"462870","시프트업","30700","30650","-50","-0.16","53773","1659849425"
"016590","신대양제지","12720","12910","190","1.49","45045","581617845"
"290520","신도기연","1713","1734","21","1.23","49975","86667561"
"029530","신도리코","53500","53100","-400","-0.75","14367","772344700"
"004970","신라교역","9490","9490","0","0.00","23628","223517080"
"001000","신라섬유","1961","1985","24","1.22","40077","79965404"
"025870","신라에스지","4385","4475","90","2.05","6811","30266245"
"215600","신라젠","3265","3420","155","4.75","689956","2347954233"
"065350","신성델타테크","63100","64300","1200","1.90","191734","12337072650"
"416180","신성에스티","32700","34900","2200","6.73","58214","2018439775"
"011930","신성이엔지","2100","2175","75","3.57","8005522","17669433819"
"004170","신세계","313000","330500","17500","5.59","52183","17444259750"
"035510","신세계 I&C","15140","15560","420","2.77","70677","1103460765"
"031430","신세계인터내셔날","11970","12090","120","1.00","76477","933060370"
"031440","신세계푸드","47900","47950","50","0.10","3960","189936025"
"006880","신송홀딩스","7000","6740","-260","-3.71","474885","3222493170"
"162300","신스틸","1515","1524","9","0.59","46333","71201036"
"002800","신신제약","5430","5490","60","1.10","60392","331691510"
"472220","신영스팩10호","2175","2185","10","0.46","4375","9515685"
"0091W0","신영스팩11호","2075","2080","5","0.24","13899","28907605"
"005800","신영와코루","16210","16270","60","0.37","6740","109497330"
"001720","신영증권","180400","186400","6000","3.33","41252","7738960200"
"009270","신원","1321","1396","75","5.68","497629","687472612"
"017000","신원종합개발","2800","2840","40","1.43","38398","109409382"
"002700","신일전자","1327","1335","8","0.60","226499","302267445"
"012790","신일제약","5990","6090","100","1.67","29155","176215400"
"138070","신진에스엠","1759","1766","7","0.40","22600","39370389"
"226330","신테카바이오","2905","3010","105","3.61","154112","463781308"
"002870","신풍","1211","1337","126","10.40","2027326","2762528512"
"019170","신풍제약","10500","10930","430","4.10","87160","944549310"
"019175","신풍제약우","15920","16500","580","3.64","2518","41375450"
"481850","신한글로벌액티브리츠","1105","1099","-6","-0.54","92247","101323100"
"404990","신한서부티엔디리츠","4280","4310","30","0.70","166694","714465563"
"293940","신한알파리츠","5580","5680","100","1.79","227862","1282873805"
"452980","신한제11호스팩","2095","2095","0","0.00","10060","21076439"
"474660","신한제12호스팩","2100","2100","0","0.00","0","0"
"474930","신한제13호스팩","2175","2165","-10","-0.46","105","226940"
"487360","신한제14호스팩","2085","2090","5","0.24","25976","54286770"
"487830","신한제15호스팩","2070","2065","-5","-0.24","3007","6224460"
"496070","신한제16호스팩","2045","2040","-5","-0.24","2592","5289055"
"055550","신한지주","88500","89200","700","0.79","1967408","176887268618"
"056700","신화인터텍","1760","1770","10","0.57","44524","78329118"
"187270","신화콘텍","3275","3400","125","3.82","22024","74640635"
