종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"019770","서연탑메탈","4090","3970","-120","-2.93","84908","340817044"
"017390","서울가스","67600","73800","6200","9.17","130697","9553025500"
"043710","서울리거","865","865","0","0.00","42737","36658420"
"092190","서울바이오시스","4110","3860","-250","-6.08","472681","1810660830"
"046890","서울반도체","11500","10000","-1500","-13.04","2867907","29786064935"
"031210","서울보증보험","58300","56700","-1600","-2.74","61880","3547914000"
"004410","서울식품","240","212","-28","-11.67","14408554","3135817298"
"004415","서울식품우","1275","1222","-53","-4.16","14898","18322876"
"063170","서울옥션","8870","8270","-600","-6.76","256678","2196227830"
"027040","서울전자통신","253","244","-9","-3.56","926269","231649195"
"018680","서울제약","2810","2645","-165","-5.87","38332","104437838"
"036120","서울평가정보","2080","2090","10","0.48","394783","830779700"
"021050","서원","1324","1330","6","0.45","5393636","7472444580"
"093920","서원인텍","5270","5130","-140","-2.66","69312","356594175"
"189860","서전기전","4600","4300","-300","-6.52","149465","659811584"
"178320","서진시스템","47550","42800","-4750","-9.99","3509120","156145354875"
"122690","서진오토모티브","2770","2630","-140","-5.05","247486","660464290"
"140070","서플러스글로벌","2050","1996","-54","-2.63","164810","327352246"
"011370","서한","1136","1110","-26","-2.29","603456","680170421"
"065710","서호전기","51200","49500","-1700","-3.32","25155","1261628100"
"008490","서흥","22350","22150","-200","-0.89","19686","439925900"
"035890","서희건설","1623","1623","0","0.00","0","0"
"357550","석경에이티","58000","57000","-1000","-1.72","16129","913320800"
"003100","선광","22400","21650","-750","-3.35","33297","724286200"
"007610","선도전기","3000","3000","0","0.00","0","0"
"067370","선바이오","5480","5320","-160","-2.92","18262","98511600"
"217620","선샤인푸드","3810","3810","0","0.00","0","0"
"171090","선익시스템","131000","121100","-9900","-7.56","208434","26703442800"
"136490","선진","12450","11900","-550","-4.42","190345","2309920635"
"086710","선진뷰티사이언스","9700","9200","-500","-5.15","75414","710145600"
"014620","성광벤드","35000","34450","-550","-1.57","285994","10106470700"
"037350","성도이엔지","10890","12250","1360","12.49","2373970","29016069440"
"014910","성문전자","1780","1695","-85","-4.78","527970","905537539"
"014915","성문전자우","4545","4275","-270","-5.94","9178","41684530"
"004980","성신양회","9850","9600","-250","-2.54","208879","2050446495"
"004985","성신양회우","11500","11220","-280","-2.43","5200","58137330"
"011300","성안머티리얼스","368","361","-7","-1.90","1195871","433330134"
"458650","성우","13180","12060","-1120","-8.50","148331","1861343140"
"081580","성우전자","3040","3000","-40","-1.32","293310","880816540"
"045300","성우테크론","3145","2985","-160","-5.09","53831","162802675"
"015750","성우하이텍","8880","8110","-770","-8.67","1591528","13372304120"
"365340","성일하이텍","63000","57400","-5600","-8.89","91764","5537406500"
"000180","성창기업지주","1667","1630","-37","-2.22","162537","266795140"
"080470","성창오토텍","4430","4210","-220","-4.97","60265","257804709"
"043260","성호전자","25850","28350","2500","9.67","4444195","129223696650"
"148150","세경하이테크","4770","4510","-260","-5.45","406619","1860236138"
"002420","세기상사","4970","6460","1490","29.98","738056","4487491500"
"061090","세나테크놀로지","42550","39900","-2650","-6.23","39476","1600686950"
"188260","세니젠","1777","1613","-164","-9.23","41395","69953987"
"053060","세동","1315","1273","-42","-3.19","166866","215036134"
"340440","세림B&G","1283","1281","-2","-0.16","107498","136406536"
"017510","세명전기","10860","9900","-960","-8.84","680175","7009940740"
"490470","세미파이브","27350","24800","-2550","-9.32","585574","15283122375"
"004360","세방","15810","15690","-120","-0.76","76329","1201463770"
"004365","세방우","10010","9800","-210","-2.10","16489","160583570"
"004490","세방전지","68900","65600","-3300","-4.79","86482","5719356150"
"011560","세보엠이씨","18290","18120","-170","-0.93","141708","2615329780"
"267080","세븐브로이맥주","486","486","0","0.00","0","0"
"396300","세아메카닉스","4365","3980","-385","-8.82","856881","3533489709"
"001430","세아베스틸지주","69100","67000","-2100","-3.04","286539","19845674050"
"306200","세아제강","132800","129700","-3100","-2.33","21089","2783096400"
"003030","세아제강지주","142000","137000","-5000","-3.52","29195","4090931350"
"058650","세아홀딩스","159300","155000","-4300","-2.70","5461","864580500"
"013000","세우글로벌","1117","1107","-10","-0.90","72130","79619305"
"100700","세운메디칼","2585","2540","-45","-1.74","163851","416200015"
"024830","세원물산","12510","12540","30","0.24","11672","146961320"
"021820","세원정공","16620","16550","-70","-0.42","23620","391637770"
"067830","세이브존I&C","3230","3060","-170","-5.26","227221","713391597"
"258830","세종메디칼","412","412","0","0.00","0","0"
"036630","세종텔레콤","7730","7550","-180","-2.33","11418","87074420"
"039310","세중","1337","1292","-45","-3.37","36985","48334815"
"075580","세진중공업","19730","17960","-1770","-8.97","745770","14163907485"
"067770","세진티에스","2160","2095","-65","-3.01","34592","73380615"
"053450","세코닉스","5680","5360","-320","-5.63","266645","1477345685"
"222810","세토피아","5400","5400","0","0.00","0","0"
"252500","세화피앤씨","818","794","-24","-2.93","1405939","1192353953"
"321370","센서뷰","2125","2010","-115","-5.41","5439839","11821509004"
"347000","센코","2300","2240","-60","-2.61","248792","564417159"
"331920","셀레믹스","4955","4880","-75","-1.51","245844","1236656181"
"352770","셀레스트라","5250","5250","0","0.00","0","0"
"471820","셀로맥스사이언스","5260","5150","-110","-2.09","37139","191895600"
"049180","셀루메드","1422","1279","-143","-10.06","1548601","2043366700"
"299660","셀리드","2780","2595","-185","-6.65","560903","1487600096"
"108860","셀바스AI","12050","11080","-970","-8.05","380566","4429717960"
"208370","셀바스헬스케어","5040","4610","-430","-8.53","666741","3206347623"
"318160","셀바이오휴먼텍","6890","6950","60","0.87","61140","424063410"
"308430","셀비온","27700","26950","-750","-2.71","153309","4176258025"
"068270","셀트리온","238500","225000","-13500","-5.66","867580","199522198500"
"068760","셀트리온제약","71800","67500","-4300","-5.99","216324","15061147550"
"068940","셀피글로벌","778","778","0","0.00","0","0"
"007720","소노스퀘어","602","578","-24","-3.99","406311","239604607"
"290690","소룩스","3215","3010","-205","-6.38","675033","2087805480"
"950200","소마젠","3820","3710","-110","-2.88","34816","129816915"
"032680","소프트센","281","261","-20","-7.12","2050971","547309045"
"032685","소프트센우","6350","6580","230","3.62","65","422730"
"258790","소프트캠프","1271","1230","-41","-3.23","174201","216287615"
"066910","손오공","699","684","-15","-2.15","1220147","838861393"
"215090","솔디펜스","3090","3120","30","0.97","1425667","4689548477"
"336370","솔루스첨단소재","8950","8330","-620","-6.93","385749","3327760100"
"33637K","솔루스첨단소재1우","2145","2015","-130","-6.06","61774","127379270"
"33637L","솔루스첨단소재2우B","3550","3475","-75","-2.11","8774","30779845"
"248070","솔루엠","18480","18100","-380","-2.06","351634","6388120125"
"035610","솔본","4000","3935","-65","-1.63","58200","229032515"
"357780","솔브레인","445500","440500","-5000","-1.12","122421","56751820000"
"036830","솔브레인홀딩스","55700","52000","-3700","-6.64","174621","9771625900"
"304100","솔트룩스","25750","23450","-2300","-8.93","154369","3782434300"
"328380","솔트웨어","801","751","-50","-6.24","408756","312531365"
"004430","송원산업","9630","9160","-470","-4.88","169209","1574033760"
"086980","쇼박스","2990","2870","-120","-4.01","2418822","7203608031"
"017550","수산세보틱스","1898","1885","-13","-0.68","598093","1142741887"
"050960","수산아이앤티","9200","9010","-190","-2.07","43347","391598320"
"126720","수산인더스트리","27950","26250","-1700","-6.08","76539","2056753475"
"084180","수성웹툰","1760","1761","1","0.06","253910","443823722"
"253840","수젠텍","5320","5110","-210","-3.95","240523","1252399380"
"185190","수프로","800","897","97","12.13","577","436789"
"298830","슈어소프트테크","8430","7600","-830","-9.85","1964065","15715092880"
"236200","슈프리마","47200","47450","250","0.53","83407","4033490375"
"094840","슈프리마에이치큐","7120","6900","-220","-3.09","46652","325861535"
"192440","슈피겐코리아","24650","24100","-550","-2.23","11016","267858425"
"424960","스마트레이더시스템","7160","6960","-200","-2.79","242712","1747478760"
"099440","스맥","5880","5550","-330","-5.61","1856376","10413181065"
"053210","스카이라이프","5100","5010","-90","-1.76","139752","711501195"
"276040","스코넥","809","864","55","6.80","667892","529292367"
"204210","스타에스엠리츠","2035","2035","0","0.00","0","0"
"060240","스타코링크","1976","1976","0","0.00","0","0"
"115570","스타플렉스","2870","2790","-80","-2.79","37736","107075669"
"078860","스테이지원엔터","407","394","-13","-3.19","1171586","455238746"
"330730","스톤브릿지벤처스","6070","5920","-150","-2.47","138240","835606955"
"352090","스톰테크","3685","3560","-125","-3.39","122139","439807094"
"253450","스튜디오드래곤","44650","41500","-3150","-7.05","145646","6246822350"
"408900","스튜디오미르","2410","2400","-10","-0.41","248083","599998666"
"204630","스튜디오산타클로스","4650","4650","0","0.00","0","0"
"415380","스튜디오삼익","2120","2035","-85","-4.01","359885","769855782"
"026890","스틱인베스트먼트","11910","11810","-100","-0.84","193872","2303056680"
"013810","스페코","2645","3185","540","20.42","5531951","17111599322"
"347700","스피어","42900","42950","50","0.12","2696948","119939053475"
"049830","승일","7900","7870","-30","-0.38","2036","15859270"
"020710","시공테크","3960","3930","-30","-0.76","202778","804937915"
"033170","시그네틱스","872","804","-68","-7.80","789914","657358062"
"048870","시너지이노베이션","2205","2135","-70","-3.17","529776","1145751960"
"025320","시노펙스","6750","6280","-470","-6.96","966314","6275044365"
"134790","시디즈","21300","19970","-1330","-6.24","5708","116269540"
"340810","시선AI","2885","2725","-160","-5.55","150403","417170706"
"269620","시스웍","889","889","0","0.00","0","0"
"056090","시지메드텍","2685","3000","315","11.73","11050531","32088067753"
"429270","시지트로닉스","4125","3770","-355","-8.61","126517","493218024"
"418250","시큐레터","6550","6550","0","0.00","0","0"
"131090","시큐브","3975","3955","-20","-0.50","21078","84241480"
"462870","시프트업","32350","30900","-1450","-4.48","124879","3921872850"
"016590","신대양제지","15110","14280","-830","-5.49","44005","638803780"
"290520","신도기연","1678","1760","82","4.89","645035","1226734900"
"029530","신도리코","58900","56100","-2800","-4.75","25545","1458303550"
"004970","신라교역","10040","9730","-310","-3.09","27309","265693875"
"001000","신라섬유","2255","2200","-55","-2.44","176214","398910390"
"025870","신라에스지","4895","4735","-160","-3.27","19016","90485000"
"215600","신라젠","3620","3455","-165","-4.56","1476137","5170932501"
"065350","신성델타테크","70200","65900","-4300","-6.13","319870","22112413450"
"416180","신성에스티","39150","35550","-3600","-9.20","127560","4731708925"
"011930","신성이엔지","2450","2160","-290","-11.84","24040448","55473340088"
"004170","신세계","368500","359500","-9000","-2.44","93544","34366728500"
"035510","신세계 I&C","17460","16540","-920","-5.27","184455","3118235095"
"031430","신세계인터내셔날","13290","12670","-620","-4.67","178321","2286309260"
"031440","신세계푸드","51900","50300","-1600","-3.08","20261","1045426850"
"006880","신송홀딩스","6840","6870","30","0.44","283759","1980060700"
"162300","신스틸","1727","1665","-62","-3.59","91864","155450109"
"002800","신신제약","5840","5680","-160","-2.74","129417","743017780"
"472220","신영스팩10호","2200","2200","0","0.00","12915","28212230"
"0091W0","신영스팩11호","2090","2090","0","0.00","24948","51853360"
"005800","신영와코루","17230","16620","-610","-3.54","18157","309316200"
"001720","신영증권","225500","200500","-25000","-11.09","84308","17483068250"
"009270","신원","1501","1420","-81","-5.40","1363648","1972327268"
"017000","신원종합개발","3225","3085","-140","-4.34","124021","389400170"
"002700","신일전자","1377","1336","-41","-2.98","519419","700571495"
