종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"0041E0","KODEX 미국S&P500액티브","14340","-20","-0.14","14319.40","14385","14490","14275","116525","1674196416","58794000000","55845676703","4100000","S&P 500","6740.02","-90.69","-1.33"
"218420","KODEX 미국S&P500에너지(합성)","19410","195","1.01","19320.34","19450","19500","19255","105962","2053800905","40586310000","40398827304","2091000","S&P Select Sector Energy Index","1183.91","1.37","0.12"
"463640","KODEX 미국S&P500유틸리티","16130","155","0.97","16038.83","16175","16175","16010","7167","115096925","16130000000","16038825811","1000000","S&P Utilities Select Sector Index(Price Return)","942.22","-3.61","-0.38"
"463690","KODEX 미국S&P500커뮤니케이션","20000","220","1.11","20060.59","20025","20070","19940","5382","107615425","13000000000","13039385481","650000","S&P Communication Services Select Sector Index(Price Return)","613.50","-5.16","-0.83"
"463680","KODEX 미국S&P500테크놀로지","17990","365","2.07","17914.45","17910","18010","17910","13549","243194735","66563000000","65387733662","3700000","S&P Technology Select Sector Index(Price Return)","2764.12","-57.83","-2.05"
"453630","KODEX 미국S&P500필수소비재","13265","-210","-1.56","13330.29","13280","13360","13195","55903","740971559","17244500000","17329382076","1300000","S&P Consumer Staples Select Sector Index(Price Return)","865.00","2.47","0.29"
"453640","KODEX 미국S&P500헬스케어","13710","-130","-0.94","13757.28","13795","13795","13680","19401","265883176","64437000000","63971354144","4700000","S&P Health Care Select Sector Index(Price Return)","1541.56","-12.08","-0.78"
"185680","KODEX 미국S&P바이오(합성)","39200","-280","-0.71","39253.81","39460","39460","39095","2800","109716515","20658400000","20686759200","527000","S&P Biotechnology Select Industry Index","9690.09","8.89","0.09"
"0028X0","KODEX 미국금융테크액티브","11460","190","1.69","11463.22","11305","11480","11305","9789","112044369","18336000000","18341147671","1600000","iSelect 미국 차세대 파이낸셜 테크 지수(시장가격)","1074.13","-21.91","-2.00"
"379810","KODEX 미국나스닥100","24575","235","0.97","24526.08","24565","24620","24460","6580876","161474788240","5681740000000","5546572710815","231200000","NASDAQ 100","24643.02","-377.39","-1.51"
"449190","KODEX 미국나스닥100(H)","19095","85","0.45","19046.12","19035","19110","19030","315107","6012833217","477375000000","472343733462","25000000","NASDAQ 100","24643.02","-377.39","-1.51"
"494300","KODEX 미국나스닥100데일리커버드콜OTM","9880","100","1.02","9869.41","9870","9900","9840","1041875","10273929105","646152000000","610916492955","65400000","NASDAQ-100 Daily Covered Call 101 Index(TR)","300.06","-3.10","-1.02"
"409820","KODEX 미국나스닥100레버리지(합성 H)","15165","130","0.86","15085.05","15055","15165","15055","143801","2173933508","200178000000","199122680116","13200000","NASDAQ 100","24643.02","-377.39","-1.51"
"304940","KODEX 미국나스닥100선물(H)","27940","125","0.45","27861.91","27840","27960","27835","2966","82780005","107569000000","107268350209","3850000","NASDAQ 100","24643.02","-377.39","-1.51"
"409810","KODEX 미국나스닥100선물인버스(H)","6500","-25","-0.38","6514.74","6515","6515","6475","85622","555830590","32825000000","32247954403","5050000","NASDAQ 100","24643.02","-377.39","-1.51"
"411420","KODEX 미국나스닥AI테크액티브","21725","-330","-1.50","21624.28","22055","22055","21535","48557","1053590864","106452500000","101634095441","4900000","Nasdaq CB Insights Metaverse US Index (Price Return)","1698.11","-28.20","-1.63"
"455030","KODEX 미국달러SOFR금리액티브(합성)","12675","65","0.52","12677.66","12700","12710","12625","192871","2441877680","643129500000","643264551212","50740000","Bloomberg SOFR Daily Total Return Index","123.46","0.01","0.01"
"261240","KODEX 미국달러선물","15025","65","0.43","15035.80","15055","15080","14975","158946","2388237302","70918000000","71720771803","4720000","미국달러선물지수","1646.13","8.70","0.53"
"261250","KODEX 미국달러선물레버리지","17975","140","0.78","18001.94","17930","18100","17865","45920","825622612","37927250000","36903981037","2110000","미국달러선물지수","1646.13","8.70","0.53"
"261270","KODEX 미국달러선물인버스","7595","-40","-0.52","7600.98","7575","7620","7560","105952","803799358","68203100000","68940913481","8980000","미국달러선물지수","1646.13","8.70","0.53"
"261260","KODEX 미국달러선물인버스2X","4770","-45","-0.93","4773.48","4750","4800","4740","805227","3834047785","235590300000","238721515674","49390000","미국달러선물지수","1646.13","8.70","0.53"
"0144M0","KODEX 미국드론UAM TOP10","9220","-165","-1.76","9203.34","9200","9235","9170","75225","691770770","34575000000","34052375323","3750000","iSelect 미국드론UAM TOP10 지수(Price Return)","4748.14","-21.69","-0.45"
"280930","KODEX 미국러셀2000(H)","14940","-105","-0.70","14847.19","14905","14940","14865","16220","241860384","33615000000","33406167723","2250000","FTSE Russell 2000 Index","2525.30","-60.27","-2.33"
"0048J0","KODEX 미국머니마켓액티브","14750","80","0.55","14761.86","14780","14790","14695","841995","12412362755","607390250000","603450191054","41179000","KAP 미국 머니마켓 지수","151.71","0.90","0.60"
"390390","KODEX 미국반도체","40165","305","0.77","39851.50","39860","40175","39820","262142","10484121874","837440250000","808985503442","20850000","MVIS US Listed Semiconductor 25 Index","11459.08","-446.46","-3.75"
"489250","KODEX 미국배당다우존스","12595","0","0.00","12597.02","12600","12655","12555","386341","4867146334","450901000000","442155310422","35800000","Dow Jones U.S. Dividend 100 Price Return Index","6564.71","-30.89","-0.47"
"483290","KODEX 미국배당다우존스타겟커버드콜","10740","15","0.14","10747.40","10710","10785","10710","238134","2556028399","154656000000","154762521078","14400000","Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return)","536.79","-1.39","-0.26"
"441640","KODEX 미국배당커버드콜액티브","13055","-5","-0.04","12989.49","13055","13055","12970","1204577","15670427371","1426258750000","1378834848037","109250000","S&P 500","6740.02","-90.69","-1.33"
"352560","KODEX 미국부동산리츠(H)","12245","-40","-0.33","12207.28","12265","12265","12225","21726","266027474","32449250000","33570020612","2650000","Dow Jones U.S. Real Estate PR Index","376.69","-4.17","-1.09"
"314250","KODEX 미국빅테크10(H)","51330","655","1.29","51177.45","51230","51345","51070","75992","3891977850","638031900000","634088583341","12430000","NYSE U.S. Big TECH 10 INDEX","14878.60","-125.62","-0.84"
"473460","KODEX 미국서학개미","22205","185","0.84","22259.64","22210","22280","22145","64423","1430641017","280893250000","271567643613","12650000","iSelect 서학개미 지수(PR)","5555.37","-105.26","-1.86"
"0144L0","KODEX 미국성장커버드콜액티브","9485","60","0.64","9482.58","9480","9515","9450","390283","3699063240","328655250000","320037075363","34650000","NASDAQ 100","24643.02","-377.39","-1.51"
"390400","KODEX 미국스마트모빌리티S&P","7065","-80","-1.12","7174.69","7060","7150","7045","14139","100257766","8478000000","8609632431","1200000","S&P Kensho Smart Transportation","194.97","-3.56","-1.80"
"0132H0","KODEX 미국원자력SMR","10925","-190","-1.71","10812.51","10875","10925","10760","277425","3003183880","93955000000","90825051679","8600000","iSelect 미국원자력SMR 지수(Price Return)","10563.56","-344.41","-3.16"
"437080","KODEX 미국종합채권ESG액티브(H)","100830","-210","-0.21","100894.15","100945","100975","100825","8162","823433275","342822000000","334968577845","3400000","Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return)","128.38","-0.20","-0.16"
"419420","KODEX 미국클린에너지나스닥","9100","-185","-1.99","9159.88","9245","9245","9095","7184","65858507","13650000000","13739817094","1500000","Nasdaq Clean Edge Green Energy Index (Price Return)","588.77","-27.10","-4.40"
"491090","KODEX 미국테크TOP3플러스","16060","195","1.23","16041.99","16060","16105","15995","15017","240938925","30514000000","30479777659","1900000","KEDI 미국테크TOP3플러스 지수(Price Return)","6883.70","-117.15","-1.67"
"0038A0","KODEX 미국휴머노이드로봇","16085","45","0.28","16103.29","16070","16120","16005","271633","4363565523","335372250000","323676213979","20850000","iSelect 미국 휴머노이드 로봇 지수(Price Return)","9781.73","-236.12","-2.36"
"244580","KODEX 바이오","13185","240","1.85","13209.67","12825","13305","12530","1768850","23057827387","286905600000","295896555246","21760000","FnGuide 바이오 지수","4590.64","109.51","2.44"
"091160","KODEX 반도체","102335","1750","1.74","102317.54","99755","102590","96490","6179900","620961389949","4031999000000","4118281083725","39400000","KRX 반도체","10669.21","173.99","1.66"
"494310","KODEX 반도체레버리지","73970","1570","2.17","73762.65","69705","74165","65500","5276105","375407760590","1168726000000","1231836303686","15800000","KRX 반도체","10669.21","173.99","1.66"
"0080G0","KODEX 방산TOP10","15295","720","4.94","15276.57","15025","15420","14620","18831190","285184394123","539913500000","588147975699","35300000","iSelect 방산 TOP10 지수(Price Return)","14565.86","696.11","5.02"
"0100K0","KODEX 방산TOP10레버리지","17300","1420","8.94","17413.28","16980","17710","16000","4231750","72163085822","96880000000","99255667555","5600000","iSelect 방산 TOP10 지수(Price Return)","14565.86","696.11","5.02"
"325020","KODEX 배당가치","25555","-120","-0.47","25575.85","25095","25635","24780","82043","2081281017","168663000000","168800620440","6600000","FnGuide SLV 배당가치 지수","3016.85","-6.43","-0.21"
"244670","KODEX 밸류Plus","11675","-125","-1.06","11718.12","11585","11710","11400","4341","50354430","7005000000","7030872689","600000","FnGuide 벨류 Plus 지수","2314.35","3.04","0.13"
"140700","KODEX 보험","15735","-50","-0.32","15724.78","15100","15780","15100","181226","2811871409","55072500000","55036730788","3500000","KRX 보험","3277.62","2.35","0.07"
"102780","KODEX 삼성그룹","18215","-100","-0.55","18188.85","17850","18262","17520","1073026","19310735345","2480883000000","2479140936417","136200000","삼성그룹","18165.84","-100.19","-0.55"
"213610","KODEX 삼성그룹밸류","16870","-130","-0.76","16847.02","16560","16900","16290","75384","1254974276","295225000000","294822924145","17500000","WISE 삼성그룹 밸류 인덱스","16683.48","-120.80","-0.72"
"448330","KODEX 삼성전자채권혼합","15335","-90","-0.58","15325.07","15380","15380","15135","3239568","49493649842","936968500000","936361761536","61100000","Wise 삼성전자채권혼합 지수","2302.92","-13.60","-0.59"
"325010","KODEX 성장주","33180","180","0.55","33228.32","32640","33310","31895","40360","1328640370","159264000000","159495919778","4800000","FnGuide 성장 지수(PR)","9415.76","44.64","0.48"
"385510","KODEX 신재생에너지액티브","40590","3310","8.88","40164.18","37225","40590","37100","494891","19353495007","209038500000","204837302935","5150000","FnGuide K-신재생에너지 플러스 지수","2931.82","132.67","4.74"
"446690","KODEX 아시아AI반도체exChina액티브","43155","-165","-0.38","43549.96","41780","43375","41780","5653","241555529","21577500000","21774982133","500000","iSelect 아시아반도체 제조동맹 지수(시장가격)","8725.24","65.62","0.76"
"437070","KODEX 아시아달러채권ESG플러스액티브","64985","270","0.42","65062.36","65090","65235","64820","3376","219723500","41070520000","41119410661","632000","Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return)","119.60","-0.07","-0.06"
"117460","KODEX 에너지화학","16110","265","1.67","16128.95","15795","16115","15350","138350","2194133751","36086400000","36128837090","2240000","KRX 에너지화학","3210.07","83.86","2.68"
"275300","KODEX 우량주","22065","-130","-0.59","22029.79","21820","22070","21215","12989","283325550","33097500000","33044678460","1500000","MSCI Korea IMI Quality Capped","12946.92","-34.05","-0.26"
"140710","KODEX 운송","6910","-105","-1.50","6924.90","6935","6990","6760","122101","839339060","13820000000","13849795185","2000000","KRX 운송","1396.46","-14.94","-1.06"
"0098F0","KODEX 원자력SMR","18425","1225","7.12","18418.73","16955","18500","16805","3721429","65667491760","254265000000","248652802748","13800000","iSelect 원자력SMR 지수(Price Return)","7160.34","538.27","8.13"
"395150","KODEX 웹툰&드라마","2740","5","0.18","2754.24","2660","2760","2640","269480","733563250","11508000000","11843227752","4200000","FnGuide 웹툰&드라마 지수","416.59","12.21","3.02"
"456250","KODEX 유럽명품TOP10 STOXX","9790","-60","-0.61","9756.32","9825","9825","9735","17557","171714872","12237500000","12195405256","1250000","STOXX Europe Luxury 10 Index(Price Return)","3218.71","-19.36","-0.60"
"400570","KODEX 유럽탄소배출권선물ICE(H)","9820","5","0.05","9747.76","9760","9820","9735","49661","485429355","16890400000","16766144599","1720000","ICE EUA Carbon Futures Index(Excess Return)","1137.52","3.55","0.31"
"144600","KODEX 은선물(H)","13895","320","2.36","13593.49","13675","14030","13560","3651233","50470888247","1517334000000","1428676278302","109200000","S&P GSCI Silver Index(TR)","2621.82","66.49","2.60"
"091170","KODEX 은행","14915","-210","-1.39","14933.32","14560","15000","14450","829974","12262686233","478771500000","475626132403","32100000","KRX 은행","1526.71","-16.91","-1.10"
"453810","KODEX 인도Nifty50","13425","110","0.83","13562.61","13315","13435","13315","215321","2884784650","410133750000","412981559348","30550000","Nifty 50 Index","24450.45","-315.45","-1.27"
"453820","KODEX 인도Nifty50레버리지(합성)","15315","175","1.16","15502.64","15200","15350","15035","14264","217544743","19909500000","20153436572","1300000","Nifty 50 Index","24450.45","-315.45","-1.27"
"0000H0","KODEX 인도Nifty미드캡100","10710","200","1.90","10757.84","10745","10745","10650","3584","38235620","15529500000","15598865975","1450000","Nifty Midcap 100 Index(PR)","57393.35","-399.20","-0.69"
